"","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2015","6873367.90770185","5311301.09642686","8894842.43821319","15.7431647780908","0.131541900435424","index"
"245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2016","7312810.39725947","5597872.08005977","9553129.32154304","15.8051382171099","0.136350015321155","index"
"246","246","246","246","246","246","246","246","246","246","246","246","246","246","246","246","246","246","246","246","246","246","246","246","246","246","246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2017","9553670.75286053","7294802.61347852","12512007.4785052","16.0724360106322","0.137636880559714","index"
"247","247","247","247","247","247","247","247","247","247","247","247","247","247","247","247","247","247","247","247","247","247","247","247","247","247","247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2018","8775591.113878","6743814.05290141","11419502.197698","15.9874846884523","0.13436393957889","index"
"248","248","248","248","248","248","248","248","248","248","248","248","248","248","248","248","248","248","248","248","248","248","248","248","248","248","248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2019","6633457.7395311","4769369.76101836","9226116.61226062","15.7076367555539","0.168325555772314","index"
"249","249","249","249","249","249","249","249","249","249","249","249","249","249","249","249","249","249","249","249","249","249","249","249","249","249","249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2021","7495403.31171982","5782718.17382754","9715339.5888485","15.8298004988409","0.132357583350228","index"
"250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2022","9568510.74008229","7271807.11133574","12590597.6851815","16.0739881337732","0.140039687613841","index"
"251","251","251","251","251","251","251","251","251","251","251","251","251","251","251","251","251","251","251","251","251","251","251","251","251","251","251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2023","8871543.2869309","6789657.58753119","11591789.3173913","15.9983593286588","0.136455700941495","index"
"252","252","252","252","252","252","252","252","252","252","252","252","252","252","252","252","252","252","252","252","252","252","252","252","252","252","252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2024","8088084.67970325","6209686.79914995","10534688.1254954","15.9059025094228","0.134839973483763","index"
"253","253","253","253","253","253","253","253","253","253","253","253","253","253","253","253","253","253","253","253","253","253","253","253","253","253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2003","8002756.47995871","5877053.20122891","10897316.9179631","15.8952966002918","0.157518487444952","index"
"254","254","254","254","254","254","254","254","254","254","254","254","254","254","254","254","254","254","254","254","254","254","254","254","254","254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2004","7865468.27518189","5702821.96948122","10848241.7159378","15.8779926318225","0.164044309845271","index"
"255","255","255","255","255","255","255","255","255","255","255","255","255","255","255","255","255","255","255","255","255","255","255","255","255","255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2005","7493567.74759237","5653614.53310776","9932328.64726084","15.829555576874","0.143752609817019","index"
"256","256","256","256","256","256","256","256","256","256","256","256","256","256","256","256","256","256","256","256","256","256","256","256","256","256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2006","8003200.83456271","6005783.14359735","10664924.4681152","15.8953521239441","0.146491826361305","index"
"257","257","257","257","257","257","257","257","257","257","257","257","257","257","257","257","257","257","257","257","257","257","257","257","257","257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2007","7668928.41538101","5731448.91977103","10261360.4105169","15.8526874524201","0.148578510835762","index"
"258","258","258","258","258","258","258","258","258","258","258","258","258","258","258","258","258","258","258","258","258","258","258","258","258","258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2008","6611694.95195901","4978797.78327117","8780133.68702011","15.7043506013414","0.144722858533876","index"
"259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259","259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2009","5133275.33908868","3897158.097731","6761469.52371211","15.4512544810718","0.140561934127467","index"
"260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2010","5041744.42947804","3837870.89213181","6623252.21629676","15.4332626971228","0.139203772953031","index"
"261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2011","4394478.38454231","3317265.39529695","5821493.90265499","15.2958593982223","0.143476142965216","index"
"262","262","262","262","262","262","262","262","262","262","262","262","262","262","262","262","262","262","262","262","262","262","262","262","262","262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2012","4573800.62289371","3469632.88008273","6029356.09068935","15.3358550633918","0.140969792043214","index"
"263","263","263","263","263","263","263","263","263","263","263","263","263","263","263","263","263","263","263","263","263","263","263","263","263","263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2013","6246430.83683408","4666185.60262389","8361840.1671402","15.6475207924857","0.148813083475291","index"
"264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2014","5922096.38533983","4433534.27887339","7910444.21701576","15.59420106332","0.147703445596545","index"
"265","265","265","265","265","265","265","265","265","265","265","265","265","265","265","265","265","265","265","265","265","265","265","265","265","265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2015","5479391.2722379","4149315.18235003","7235827.45460962","15.5165045710458","0.141865213315137","index"
"266","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2016","6748561.09977055","5115368.08922431","8903186.65694349","15.7248398697203","0.141369920276347","index"
"267","267","267","267","267","267","267","267","267","267","267","267","267","267","267","267","267","267","267","267","267","267","267","267","267","267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2017","5805122.39400569","4408314.64186981","7644519.2204095","15.5742512571306","0.140435361210555","index"
"268","268","268","268","268","268","268","268","268","268","268","268","268","268","268","268","268","268","268","268","268","268","268","268","268","268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2018","7355250.22424277","5549350.10135135","9748836.32734743","15.8109249324101","0.143744249701524","index"
"269","269","269","269","269","269","269","269","269","269","269","269","269","269","269","269","269","269","269","269","269","269","269","269","269","269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2019","6247434.37648329","4472391.14968115","8726972.88367715","15.6476814376718","0.170537664941574","index"
"270","270","270","270","270","270","270","270","270","270","270","270","270","270","270","270","270","270","270","270","270","270","270","270","270","270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2021","7278600.40528462","5488959.43707641","9651742.64214042","15.8004491496687","0.143982182451668","index"
"271","271","271","271","271","271","271","271","271","271","271","271","271","271","271","271","271","271","271","271","271","271","271","271","271","271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2022","9434756.03406033","7159804.8885005","12432548.4853932","16.0599108789052","0.140776867700374","index"
"272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2023","7830110.53534511","5893900.01080238","10402387.3637747","15.8734871847697","0.144930574973897","index"
"273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","2024","7039509.04673643","5345382.12919453","9270560.34935919","15.767048988023","0.140464517447941","index"
"274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","2003","8125808.29375323","6030342.65364816","10949420.9896819","15.9105557635401","0.152166761219312","index"
"275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","2004","7301027.60480022","5333967.51873294","9993499.94143147","15.8035256639926","0.160166090928002","index"
"276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","2005","8032563.1640592","6128484.19683361","10528226.7053797","15.8990142335029","0.138041430614179","index"
"277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","2006","7171348.05313319","5477193.28015996","9389523.11313637","15.7856042078929","0.13750296304128","index"
"278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","2007","7045802.26926387","5424512.36686774","9151666.77852543","15.7679425746544","0.133422863714863","index"
"279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","2008","7356788.54576484","5634920.22090919","9604809.93258215","15.8111340565909","0.136043575860792","index"
"280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","2009","5958539.75640248","4550443.95953552","7802358.70265569","15.6003360017073","0.137553875552029","index"
"281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","2010","4920621.10481843","3775481.72105603","6413092.11541146","15.4089453213175","0.135159004275745","index"
"282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","2011","4939588.18626688","3827710.14351206","6374445.95726882","15.4127925225853","0.130112193894614","index"
