"Year","est","lwr","upr","log_est","se","effort","replicate"
2007,4937.05156522035,3443.36933194696,7078.67086214153,8.50452358285093,0.183839018328549,0.8,2
2008,2800.48452353085,1884.64424718351,4161.3761208548,7.93754772531105,0.20207175981242,0.8,2
2009,4659.8164063093,3208.09779350876,6768.46229078336,8.44673132855588,0.19046159966091,0.8,2
2010,3763.5433337329,2533.31819266392,5591.18805758502,8.23311616861925,0.201958255729743,0.8,2
2011,4466.54045883873,3005.92127138108,6636.89493812897,8.40436944138783,0.202059866933124,0.8,2
2012,5392.59652652916,3520.16748802039,8260.99820445984,8.5927822782476,0.217615442083518,0.8,2
2013,3093.48663658861,1999.29872919958,4786.508104561,8.03705409512613,0.222709364005815,0.8,2
2014,2819.82386507283,1890.20140762802,4206.64517439564,7.94442970278747,0.204080808976055,0.8,2
2015,5100.95030698723,3496.13523668277,7442.41634629707,8.53718213605764,0.192742682900564,0.8,2
2016,4834.59687190631,3243.0581769903,7207.18705562592,8.48355302734956,0.203718530086184,0.8,2
2017,4054.32241416283,2793.41963113885,5884.3755713429,8.30753885373684,0.190063214498814,0.8,2
2018,3922.04457927393,2614.38218906671,5883.77389738232,8.27436837315623,0.206935068368828,0.8,2
2019,1567.17722667956,911.759591775485,2693.74129099133,7.35703133530956,0.276359662609677,0.8,2
2021,2819.75545901034,1944.80450808645,4088.33937578736,7.94440544350905,0.189538535105484,0.8,2
2022,6633.26514549748,4603.16044146816,9558.69495533769,8.79985244241839,0.186408549464434,0.8,2
2023,7920.1678552767,5528.10230808673,11347.3042573752,8.97716767843195,0.183456333249157,0.8,2
2003,4981.93741552893,3226.84382810489,7691.63360063309,8.51357413362538,0.221593019847061,0.8,3
2004,3793.35885440278,2406.17220258963,5980.27497067302,8.24100714686377,0.232256655904061,0.8,3
2005,4080.97093401997,2696.07459505384,6177.24887689291,8.31409021311138,0.211502903085601,0.8,3
2006,4210.20734669014,2909.97983711641,6091.39818634918,8.34526717645892,0.188455373699145,0.8,3
2007,4527.83918919858,3060.28077061079,6699.16561909142,8.41800010449939,0.199870080139544,0.8,3
2008,2389.32844187818,1602.07823618508,3563.42797388112,7.77876761877956,0.203937755451951,0.8,3
2009,5665.5949793464,3920.54557912005,8187.37234964108,8.64216719519274,0.18785094861429,0.8,3
2010,3823.71116681892,2491.79776949193,5867.55765907795,8.24897673962902,0.218482083488096,0.8,3
2011,4758.27148567942,3144.51204173238,7200.21015373704,8.46763974801599,0.211343549089976,0.8,3
2012,4655.02501770576,3051.84312038783,7100.38395181753,8.44570256406961,0.215412925211231,0.8,3
2013,3255.28543167055,2070.57856647658,5117.83682745196,8.08803524101947,0.230847044470545,0.8,3
2014,3324.29931146246,2217.83126040171,4982.78029961043,8.1090141974878,0.206498238248356,0.8,3
2015,4666.40900062853,3138.91388960429,6937.23170720433,8.4481451042539,0.202306258352301,0.8,3
2016,5432.77901749158,3676.76739621989,8027.45582525603,8.60020607160165,0.199195931404736,0.8,3
2017,4132.87401740819,2845.8716723587,6001.90367319372,8.3267283319296,0.1903625004168,0.8,3
2018,3301.6481290978,2170.5194600985,5022.2449366477,8.10217705583933,0.214011715892226,0.8,3
2019,1683.8920374643,942.643775032929,3008.02113050246,7.42886308197767,0.296012902487922,0.8,3
2021,2668.56567790798,1801.20331957052,3953.60296082869,7.88929640776566,0.200557856911333,0.8,3
2022,6624.90034511373,4609.46386505144,9521.56386677699,8.7985906084943,0.185066552437381,0.8,3
2023,7593.49933096862,5172.82758583957,11146.9464490304,8.93504780906452,0.195857205678975,0.8,3
2003,6264.56948652798,4072.06469505183,9637.57547841167,8.74266514773487,0.219779396583627,0.8,4
2004,2689.65703564047,1721.15551192483,4203.13848414544,7.89716896842314,0.227768376583002,0.8,4
2005,3829.14614067173,2534.69491269565,5784.66469206257,8.25039711754753,0.210498030596796,0.8,4
2006,3506.68275903394,2420.47283386046,5080.33959335681,8.16242578669118,0.189140006478245,0.8,4
2007,4922.40953742208,3429.55915886623,7065.08170050462,8.50155343297968,0.184374013523743,0.8,4
2008,2667.42904350718,1809.54537345404,3932.02503044409,7.88887038244992,0.19798295667054,0.8,4
2009,5589.11717277727,3867.06721275702,8078.01598792553,8.6285766239412,0.187924346712007,0.8,4
2010,3459.7878612721,2324.88243745374,5148.70423216571,8.14896255440106,0.202829136315659,0.8,4
2011,3293.86738952786,2209.15668855288,4911.17829532594,8.09981765173894,0.203805540352592,0.8,4
2012,4619.14705448942,2988.51669257285,7139.50153399658,8.43796534679098,0.222163721565543,0.8,4
2013,3383.60796419469,2141.40597882086,5346.39529757261,8.12669786419074,0.233412438220314,0.8,4
2014,2697.40190094912,1811.18017338256,4017.25743367394,7.90004432981637,0.203223320267143,0.8,4
2015,4617.38290590595,3126.17518768328,6819.90727319168,8.43758335298758,0.198992330740616,0.8,4
2016,5437.77822520019,3652.25101489012,8096.22118137762,8.60112584194082,0.203078664805592,0.8,4
2017,4501.04104133311,3101.00785162452,6533.15677519225,8.41206399152133,0.190096115743768,0.8,4
2018,3318.58267228633,2209.71344354976,4983.90005498062,8.1072930648224,0.207491028140103,0.8,4
2019,1919.31708439857,1140.09330104173,3231.11982773538,7.55972471654176,0.265749442128317,0.8,4
2021,2626.625538506,1795.04812522932,3843.44108804915,7.87345523613204,0.194221999923985,0.8,4
2022,6524.71184821283,4527.71217868265,9402.51125118897,8.78335207002232,0.186421801533227,0.8,4
2023,7284.02644481934,5069.09125344607,10466.7757189729,8.89343907137624,0.184963720592523,0.8,4
2003,6662.41306764584,4338.09716156766,10232.0778513632,8.80423702038084,0.218905007872373,0.8,5
2004,2961.13673677413,1893.93203718891,4629.69663203325,7.99332850629039,0.228023637132831,0.8,5
2005,4186.50261046775,2659.63752547446,6589.92210012776,8.33962096518848,0.231471519321431,0.8,5
2006,3836.75441665404,2659.87873608529,5534.34419923203,8.25238208419914,0.186914797562665,0.8,5
2007,4235.39260238158,2882.94513630116,6222.30033809241,8.35123130701172,0.196260565327222,0.8,5
2008,2120.77493622207,1394.31658132129,3225.72821004942,7.65953683682788,0.213971874884623,0.8,5
2009,4613.83060105675,3151.78311348935,6754.09190567058,8.43681372394111,0.194437289413964,0.8,5
2010,3920.12993498108,2626.46369144721,5850.99225135954,8.27388007891402,0.204333582507018,0.8,5
2011,3840.73762244646,2473.93747720747,5962.66705217087,8.25341971631377,0.224419141930889,0.8,5
2012,5388.56376292972,3489.92578568048,8320.12518612846,8.59203416511705,0.221635916997026,0.8,5
2013,3078.32222141363,1995.16583457331,4749.51381716875,8.03213999423927,0.221257914273546,0.8,5
2014,2534.88552641282,1678.52170175542,3828.1570177479,7.83790375777206,0.210327850629742,0.8,5
2015,4739.26703127292,3202.24307586848,7014.0371800535,8.46363776797939,0.200019473129875,0.8,5
2016,5673.88625378543,3833.55830866079,8397.67720453471,8.64362956824953,0.200044928460559,0.8,5
2017,3789.09465095991,2610.0668799851,5500.71662302193,8.23988239116579,0.19018271233666,0.8,5
2018,3267.00357591179,2149.81642112128,4964.75525080118,8.09162850615566,0.213519624597947,0.8,5
2019,2144.05604471916,1198.26047660887,3836.37482219761,7.67045466210985,0.296856720551877,0.8,5
2021,3179.2354933631,2170.5270671481,4656.72069942909,8.06439603597878,0.194733542994005,0.8,5
2022,8239.45433001999,5564.86166720398,12199.5139711344,9.01668939862579,0.200239390093937,0.8,5
2023,6583.31513585317,4509.85156033628,9610.08086366411,8.79229371748314,0.193000586726483,0.8,5
2003,5964.92727070085,3883.48226638639,9161.97240108901,8.6936521417839,0.21896556453058,0.8,6
2004,3507.87566311787,2230.7755747081,5516.10471595952,8.16276590905488,0.230953893687701,0.8,6
2005,3541.1556386682,2381.18127977219,5266.20268847037,8.17220840445528,0.202481488443341,0.8,6
2006,3217.73931040384,2216.4003264378,4671.46938493684,8.07643431445229,0.190204836985153,0.8,6
2007,3836.85726458052,2613.98800058917,5631.80613891349,8.25240888981057,0.195807978669186,0.8,6
2008,2200.94334243065,1438.13763568761,3368.35048077559,7.69664133945532,0.21711475100431,0.8,6
2009,4830.68062258046,3295.16725075727,7081.72711780002,8.48274265236707,0.195172182132345,0.8,6
2010,3179.27792388725,2131.77640577734,4741.49544479599,8.06440938203041,0.203931541975365,0.8,6
2011,4802.20294680994,3179.18792720095,7253.78734142771,8.47683003886397,0.210437011985932,0.8,6
2012,4679.89590060217,3007.34730955538,7282.63927843804,8.45103114520323,0.225625303332883,0.8,6
2013,3543.64998017128,2217.61264227733,5662.60082692906,8.17291254278746,0.239150329609494,0.8,6
2014,3373.88238973443,2247.90931376682,5063.85302558559,8.12381940468403,0.207179080094429,0.8,6
2015,4198.46989240791,2845.45287405806,6194.84848902686,8.34247542656252,0.198471968512134,0.8,6
2016,5379.63173501323,3564.37234963565,8119.36429910857,8.59037520007194,0.21002015597168,0.8,6
2017,4862.63180082382,3321.86812333428,7118.03935390715,8.48933509312723,0.194418114169697,0.8,6
2018,2916.92212176133,1889.79005929226,4502.31739900625,7.97828427145213,0.221464910953278,0.8,6
2019,1897.72610138408,1090.04921432472,3303.85482466996,7.54841165968576,0.282879450387106,0.8,6
2021,2637.11723073712,1764.13984412152,3942.08390668352,7.87744164146568,0.205117611598685,0.8,6
2022,6597.53138317892,4522.38036855862,9624.89149622413,8.7944508251951,0.192685714511429,0.8,6
2023,6158.26007823105,4091.50973266895,9268.99107396132,8.72554956179706,0.208616207391767,0.8,6
2003,5188.09283435325,3410.77749222143,7891.54593615455,8.55412143933045,0.213996734004366,0.8,7
2004,3406.97959305915,2175.97619461355,5334.39197370584,8.13358142793336,0.228753570743786,0.8,7
2005,4064.09267597325,2713.8597112936,6086.11020317863,8.30994579312558,0.206033706744648,0.8,7
2006,3618.06154482579,2484.45933932269,5268.90061550207,8.19369367654184,0.191780733899609,0.8,7
2007,4708.08999969509,3265.69844918621,6787.55610480589,8.45703758453031,0.186640493633857,0.8,7
2008,2448.81022796341,1637.06613353741,3663.06003754441,7.80335756434717,0.205461218542669,0.8,7
2009,5154.59657945875,3530.83292520214,7525.09859849762,8.5476441352818,0.19304184159721,0.8,7
2010,3705.79681987366,2475.73738292811,5547.0059808781,8.21765358069955,0.205799708951427,0.8,7
2011,3990.84490242674,2643.29982886395,6025.3637749716,8.29175824246115,0.210195133641893,0.8,7
2012,5100.00102246215,3359.29769607374,7742.69290260126,8.53699601919517,0.213018611772649,0.8,7
2013,3489.04286209237,2249.20572527901,5412.31953871522,8.15738272603318,0.224009373441571,0.8,7
2014,2810.18171521826,1893.74611590158,4170.10559453337,7.94100442757441,0.201377276542416,0.8,7
2015,4175.83390335879,2831.36942427866,6158.71197835065,8.33706935467156,0.198245268093692,0.8,7
2016,5102.64077257677,3481.07588089602,7479.56773848347,8.53751348324547,0.195114196024447,0.8,7
2017,3840.47609835139,2654.63932662099,5556.03034811593,8.25335162184207,0.188415474546485,0.8,7
2018,3405.96363574924,2265.43889376369,5120.68028847757,8.1332831846387,0.208044329706159,0.8,7
2019,2246.77623629957,1282.67648952053,3935.52349110835,7.71725168391531,0.285998879111334,0.8,7
2021,2359.03221593336,1597.83101564559,3482.86704996957,7.76600673592034,0.198781388670753,0.8,7
2022,6694.93018105565,4620.30293131726,9701.11501248058,8.80910582955046,0.189233210916428,0.8,7
2023,8170.72492010769,5676.39407709084,11761.1189098914,9.00831291342916,0.185840888796651,0.8,7
2003,5552.67641116192,3473.17813071591,8877.23409703689,8.62203532674734,0.239397248552752,0.8,8
2004,3238.83502126613,1962.99892211329,5343.89101125272,8.08296898279109,0.255484458676939,0.8,8
2005,4057.28318142457,2663.98243654244,6179.30005410847,8.30826886146671,0.214642425083319,0.8,8
2006,3533.4210191809,2377.38209200192,5251.60181057647,8.17002180787343,0.20218055590756,0.8,8
2007,4677.8261092331,3125.96570907096,7000.09505693723,8.45058877442097,0.20566206127575,0.8,8
2008,3009.42800523471,1990.71950087457,4549.43899163704,8.00950530820117,0.210847699682404,0.8,8
2009,5514.3872192873,3736.3916465753,8138.45797779549,8.61511581387097,0.198595582690837,0.8,8
2010,3506.51840654628,2314.96206744847,5311.39214259353,8.16237891722778,0.211856105351113,0.8,8
2011,2993.9151428674,1931.38907907024,4640.97471598304,8.00433722218226,0.223648226464469,0.8,8
2012,5020.65394505874,3191.69621374388,7897.67081449959,8.52131547214163,0.231130619137457,0.8,8
2013,3109.46680826375,1976.15047304189,4892.73664308102,8.04220654618685,0.231280025566313,0.8,8
2014,2835.78417537764,1889.31767281644,4256.38949183933,7.9500737829852,0.207199092938407,0.8,8
2015,4515.06849421906,2994.6692976196,6807.37720311683,8.41517563610569,0.209486782945191,0.8,8
2016,4766.84581755325,3221.00299893641,7054.578668765,8.4694401109757,0.1999996090129,0.8,8
2017,3647.3317711239,2438.4657169541,5455.4915232791,8.20175115764006,0.205425632734158,0.8,8
2018,3668.14683143579,2406.70318809203,5590.76052400105,8.20744186295569,0.215018616703549,0.8,8
2019,2908.34740092416,1682.52847935355,5027.24602183983,7.9753402953848,0.279233348938373,0.8,8
2021,2386.67836911022,1615.49203300782,3526.00540342686,7.77765787453303,0.199117444990963,0.8,8
2022,7035.02825234228,4783.77231484659,10345.7312041494,8.85865698550948,0.19677518929133,0.8,8
2023,6941.80193388166,4724.12031465003,10200.5475897396,8.84531666445055,0.196370964816336,0.8,8
2003,5806.68544940047,3812.72045700689,8843.44821197528,8.6667651964175,0.214629939990276,0.8,9
2004,3473.79488073805,2235.68846727798,5397.55473540289,8.15300290094102,0.224850255286968,0.8,9
2005,3885.99755876394,2564.50524287103,5888.45628945306,8.2651350017241,0.21205193247037,0.8,9
2006,4059.38227811967,2806.66350336834,5871.23624194198,8.30878609277367,0.188286317597086,0.8,9
2007,5016.90185689701,3484.24488569143,7223.74720132278,8.52056786218349,0.186004049511542,0.8,9
2008,2812.1296124809,1897.83497089097,4166.89178916298,7.94169734450022,0.200630379518898,0.8,9
2009,5460.99581357273,3736.76342683122,7980.83043248696,8.60538643554734,0.193580757961054,0.8,9
2010,4244.2898539277,2880.63581732386,6253.47926864589,8.35332979474566,0.197740100907307,0.8,9
2011,3855.21907835213,2525.87988869761,5884.17296031986,8.25718311404601,0.215737822532635,0.8,9
2012,5138.25783987806,3396.4997035667,7773.20651650394,8.54446935933754,0.211212390251876,0.8,9
2013,3597.21020880116,2307.50454853326,5607.7554839614,8.18791388202176,0.226530664825219,0.8,9
2014,2823.42820556573,1887.0947346842,4224.34904059981,7.94570710132927,0.205571814859263,0.8,9
2015,5160.9621617288,3594.34344348215,7410.40216485054,8.54887830654441,0.184575679137831,0.8,9
2016,5870.60679936677,4005.26731489314,8604.67516478131,8.67771328045512,0.195078930482535,0.8,9
2017,4455.42684812444,3082.32639775061,6440.20971091011,8.40187814858659,0.187982144923953,0.8,9
2018,3628.67011864802,2401.17701686698,5483.66352729355,8.19662150163406,0.210670800626338,0.8,9
2019,2537.05377394393,1486.0476861431,4331.38311233392,7.83875875525322,0.272904729085955,0.8,9
2021,2910.45931867969,1984.64273025363,4268.16036788994,7.97606618918057,0.19534644515787,0.8,9
2022,7019.12431526034,4780.98734226417,10305.0066076407,8.85639374782309,0.195917572841841,0.8,9
2023,8470.14366905505,5784.7794862236,12402.0861893335,9.04430274961028,0.194553181545666,0.8,9
2003,7395.799886502,4896.08784838487,11171.7472510684,8.90866753515097,0.210450687606647,0.9,1
2004,3612.35213993512,2355.33824670369,5540.21826850397,8.19211440146126,0.218205425979422,0.9,1
2005,4817.20257897631,3263.51577768402,7110.56488391301,8.47994866075451,0.198671154762285,0.9,1
2006,3988.47702653272,2801.11484033869,5679.14915950245,8.29116473940799,0.180305336226561,0.9,1
2007,5214.08288324149,3637.65667057797,7473.67406418603,8.55911849065431,0.183688839179003,0.9,1
2008,2713.52482970709,1862.62297270315,3953.14409268289,7.90600374389723,0.191974328701238,0.9,1
2009,5679.09685500645,3965.83283411737,8132.50140325749,8.64454749467238,0.183205578804913,0.9,1
2010,4191.72947740262,2852.91988219734,6158.81158155518,8.34086869085618,0.196315047124213,0.9,1
2011,4533.90397225895,3037.69392134197,6767.06928411809,8.41933865136788,0.204332695140715,0.9,1
2012,5095.285894832,3406.5173887787,7621.25519617023,8.53607105690533,0.205424847238308,0.9,1
2013,3216.5354074176,2079.62877980758,4974.97444141372,8.07606009884817,0.222511952651719,0.9,1
2014,3366.41984756168,2295.35543390893,4937.26697950119,8.1216050988683,0.195392424668559,0.9,1
2015,4509.52096045518,3148.86005724131,6458.1400643764,8.41394620966131,0.183243382409767,0.9,1
2016,6067.92774000929,4220.4462952249,8724.13590468688,8.71077243202726,0.185246400592409,0.9,1
2017,4999.48096813023,3524.56488266681,7091.60159701315,8.51708937965403,0.178358945534434,0.9,1
2018,3480.03573975238,2374.73707813423,5099.78509261704,8.15479784275957,0.194981050354415,0.9,1
2019,2661.92879759879,1595.52690097644,4441.08145036559,7.88680625088839,0.261151199113398,0.9,1
2021,2859.13312589625,1978.01486177595,4132.75066308536,7.95827375503547,0.187975254775213,0.9,1
2022,7536.660225873,5275.09654638241,10767.8118989518,8.92753442200907,0.182035059835185,0.9,1
2023,9463.92546683572,6663.55021866997,13441.1660905437,9.1552425301872,0.179000657962534,0.9,1
2003,6691.11169149411,4534.11339636516,9874.25142563495,8.80853531143891,0.198549806796272,0.9,10
2004,3695.24546031163,2440.45890033812,5595.19318684769,8.21480226157147,0.211667607329117,0.9,10
2005,4336.51655710127,2928.10306781694,6422.37496920962,8.37482666819661,0.200369290494869,0.9,10
2006,4161.85048193337,2943.94062327344,5883.61032047901,8.33371508173677,0.176641394202807,0.9,10
2007,4993.86261313869,3514.71236464399,7095.50632073712,8.51596496007658,0.179213492073075,0.9,10
2008,3229.19794505548,2205.77409257768,4727.4647949848,8.07998907115731,0.194470554304746,0.9,10
2009,5867.78394527642,4091.93496169958,8414.32934558248,8.67723231944332,0.183911076608641,0.9,10
2010,4003.42776937213,2770.40118774543,5785.2393276019,8.2949062154796,0.187839570812737,0.9,10
2011,4560.17399321684,3088.03085578296,6734.12534381516,8.4251160581877,0.19889506032262,0.9,10
2012,6024.2813326983,4055.232401409,8949.41694658175,8.70355347036437,0.201937482663496,0.9,10
2013,3276.93360594049,2160.40493545894,4970.5005212187,8.09466338787119,0.21256127047722,0.9,10
2014,3620.33975225837,2501.92605781371,5238.70794696287,8.1943231546308,0.188527452640562,0.9,10
2015,5521.84680077869,3911.86459365706,7794.43954698981,8.61646764867509,0.17586967613268,0.9,10
2016,6614.32717208798,4618.9332051253,9471.73773608066,8.79699335891764,0.183204544736064,0.9,10
2017,4133.39419556283,2896.07105852785,5899.35372117465,8.32685418754955,0.181505323754187,0.9,10
2018,4063.8741555182,2763.05648716837,5977.10297584747,8.30989202310914,0.19683997119048,0.9,10
2019,2756.68145819898,1654.73247516269,4592.45997527839,7.92178286506642,0.260406946645296,0.9,10
2021,3268.4763447867,2265.48363893964,4715.52185714761,8.09207920569653,0.18701142793367,0.9,10
2022,9304.04920497411,6584.0349604077,13147.7630555016,9.13820498276729,0.176432798382091,0.9,10
2023,8763.20249291953,6166.65671543515,12453.0554359701,9.07831669850535,0.179291350552053,0.9,10
2003,6406.92075972178,4244.54932680184,9670.9050739865,8.76513405379631,0.210076883854954,0.9,2
2004,3532.84543115314,2251.06452623998,5544.48648403117,8.16985889637467,0.229953404167238,0.9,2
2005,4249.0283529937,2844.43320630435,6347.21951091318,8.35444561295527,0.2047621864003,0.9,2
2006,3832.41015132,2649.44903680491,5543.55541997999,8.25124916658858,0.188341307685307,0.9,2
2007,4998.67184317789,3514.35446634581,7109.90323686965,8.51692752476555,0.17975656250649,0.9,2
2008,3038.11645104996,2065.49432415125,4468.73731978577,8.0189930139056,0.196875125280828,0.9,2
2009,5426.56270192214,3766.39999028409,7818.4958671029,8.59906119258245,0.186322953368868,0.9,2
2010,4048.28088126584,2737.69584809871,5986.266920412,8.30604759622458,0.199583096965025,0.9,2
2011,4790.70633296296,3221.55006606287,7124.16901741347,8.47443313944258,0.202460470134984,0.9,2
2012,5316.0413449849,3538.37436542288,7986.80203478452,8.57848419726431,0.207688262961811,0.9,2
2013,3393.68354045714,2223.0747338432,5180.7021138058,8.12967120056811,0.215832878584906,0.9,2
2014,2847.14467888189,1927.18941136135,4206.24603616897,7.95407190399945,0.199112815390718,0.9,2
2015,5548.45431182555,3818.9369252034,8061.23427890236,8.62127466557772,0.190588856471609,0.9,2
2016,5490.66688744423,3761.18931847873,8015.39627924661,8.61080500024912,0.193021151795696,0.9,2
2017,4052.14219984764,2821.18381437057,5820.20084056434,8.30700095849605,0.184742726487918,0.9,2
2018,3939.61638321342,2649.70469826981,5857.47432799516,8.27883863288509,0.202368593432273,0.9,2
2019,2056.3788982987,1223.5518487612,3456.08089894152,7.6287018986517,0.264897030431228,0.9,2
2021,3055.63750053112,2134.75453246819,4373.76775298695,8.02474352431448,0.182981208416767,0.9,2
2022,7501.67768353545,5280.35567852926,10657.4578482426,8.92288196564733,0.179152898026551,0.9,2
2023,8276.47527572774,5818.2149463188,11773.3778524413,9.0211724654098,0.179811305087184,0.9,2
2003,6282.56007650033,4161.73105837898,9484.16910202985,8.745532831887,0.210129598620934,0.9,3
2004,4016.39697855116,2586.41796340359,6236.98293066553,8.29814050572713,0.224550725156565,0.9,3
2005,4271.60395491111,2868.12088721094,6361.86585752871,8.35974466915873,0.203234508958848,0.9,3
2006,4318.39692327129,3049.99633464994,6114.28668784261,8.37063952979389,0.177423597928447,0.9,3
2007,5098.85952348702,3573.4195560603,7275.48725594302,8.53677217085942,0.181377769440383,0.9,3
2008,2766.35994905453,1891.34078449205,4046.20226586414,7.92528763718344,0.194006815358399,0.9,3
2009,5809.91014619147,4101.00511742558,8230.92264952073,8.66732038435485,0.177724189762131,0.9,3
2010,3909.51282425771,2656.18644234278,5754.22352865962,8.27116804783997,0.197208390608676,0.9,3
2011,4617.30736582237,3122.58221229062,6827.5311460377,8.43756699291889,0.19957071933715,0.9,3
2012,5918.6639191722,3987.48652278185,8785.12877422137,8.68586601307736,0.201508624123661,0.9,3
2013,3459.06824681627,2245.93911920834,5327.46103124563,8.14875453895828,0.220348697094685,0.9,3
2014,3608.5943830436,2467.75423313273,5276.84371745678,8.19107360792574,0.193886118441547,0.9,3
2015,5742.1625164194,3973.81803862686,8297.41826235344,8.65559116338383,0.187813925250168,0.9,3
2016,6303.23351663591,4350.24131881398,9132.99972427145,8.74881803731738,0.189203190522383,0.9,3
2017,4707.15264444121,3305.53820100672,6703.0797016116,8.45683847011714,0.180352235753929,0.9,3
2018,3717.10177277775,2518.20246420797,5486.78900349388,8.22069955027694,0.198676575295295,0.9,3
2019,2353.99977267944,1341.03691659456,4132.11214486663,7.76387119125244,0.287083223791194,0.9,3
2021,3198.07890813795,2208.82342086987,4630.38765617986,8.07030556730399,0.188825053025101,0.9,3
2022,8024.82390908974,5655.98818994195,11385.7732034195,8.99029500496491,0.178485364123225,0.9,3
2023,8298.38191889615,5863.08748446737,11745.2012534857,9.02381582524898,0.177240097106467,0.9,3
2003,6423.8475626462,4275.16051116147,9652.46039309632,8.76777252599359,0.207756674137365,0.9,4
2004,3588.57019725977,2386.36180796769,5396.43067436965,8.18550912840648,0.208158875667341,0.9,4
2005,4531.3143240474,3075.80606844667,6675.58651176162,8.41876731415407,0.197679669239337,0.9,4
2006,4031.9630853006,2828.23099367077,5748.01929460757,8.30200865427789,0.18092268657176,0.9,4
2007,5242.99539128332,3723.95630859197,7381.66573264975,8.56464825354932,0.174547262248883,0.9,4
2008,2920.05538561207,2015.67802352375,4230.20113109924,7.97935786275781,0.189109065165967,0.9,4
2009,6074.16321964176,4254.82380420669,8671.44223043283,8.71179951709875,0.181631340613284,0.9,4
2010,4137.95357592347,2879.71200602365,5945.96256871571,8.32795663927771,0.184958025716666,0.9,4
2011,4685.68222850785,3231.89904927552,6793.41081259205,8.45226680381653,0.189514512688554,0.9,4
2012,5351.42275278363,3601.60884154733,7951.37027337675,8.58511773963533,0.202035250502059,0.9,4
2013,4259.31981760962,2832.29561567198,6405.33608437544,8.35686475928746,0.208178277292311,0.9,4
2014,3368.38272260207,2329.50379930932,4870.56607046021,8.12218800388311,0.188155213351681,0.9,4
2015,5459.45291676203,3840.92080686364,7760.02100774365,8.60510386532352,0.179409651303391,0.9,4
2016,6112.15169464586,4237.75821607899,8815.60401360707,8.71803414968854,0.186862854010278,0.9,4
2017,4681.14906829952,3294.93004474432,6650.56808553333,8.4512988861892,0.179165879055922,0.9,4
2018,4037.82269050969,2751.5301982924,5925.43454188261,8.30346088768326,0.195691563242131,0.9,4
2019,2197.98931119635,1317.71784322012,3666.30613449649,7.69529827198375,0.261046459717881,0.9,4
2021,3068.11766970434,2150.7956254326,4376.68085421116,8.02881951563182,0.18124129189416,0.9,4
2022,7919.16388741451,5560.14224361044,11279.0561694349,8.9770409094647,0.180443080563615,0.9,4
2023,8373.94651470676,5929.13068454124,11826.856914117,9.03288055949239,0.176150009474122,0.9,4
2003,7436.16809670339,4919.5778525694,11240.1099483666,8.91411095438241,0.210785991048468,0.9,5
2004,3719.52928408374,2426.74382849618,5701.01299226536,8.22135240272414,0.217885000244045,0.9,5
2005,4647.17750278137,3125.96811056065,6908.66252582593,8.44401532564004,0.202307807283441,0.9,5
2006,4243.27693936378,2996.23460038959,6009.3422530383,8.35309111277864,0.17754380662914,0.9,5
2007,5191.61363732986,3634.72473801768,7415.37643205659,8.55479984061689,0.181896801048837,0.9,5
2008,2585.08739353932,1749.09672857472,3820.64452071864,7.85751459431663,0.199319895076953,0.9,5
2009,5270.01393657681,3656.65541705141,7595.20483177191,8.56978828604364,0.186474905047925,0.9,5
2010,3983.89196403071,2701.76420716769,5874.45608279295,8.29001450087463,0.198143565526104,0.9,5
2011,4787.01339324796,3214.41182828394,7128.9860949053,8.47366198722606,0.203198791678767,0.9,5
2012,5218.97490237312,3443.47052741891,7909.95561446461,8.56005628273611,0.212157554919644,0.9,5
2013,3597.47495315336,2373.41031756826,5452.8397145529,8.18798747644496,0.212199982926262,0.9,5
2014,3388.26934487495,2299.92162959801,4991.6349347199,8.12807455227994,0.197679257418592,0.9,5
2015,5373.94526478134,3735.59412865781,7730.8419261388,8.58931760393215,0.185541903470152,0.9,5
2016,6144.13351751494,4233.82232262433,8916.38188955718,8.72325300595775,0.189999674741937,0.9,5
2017,4684.88971051516,3289.99563687286,6671.19170423964,8.45209765341681,0.180338076936489,0.9,5
2018,3720.61079360576,2506.90834722266,5521.91893765559,8.22164312561869,0.201451450123351,0.9,5
2019,2144.99551605234,1256.20192847507,3662.6323042426,7.67089274094144,0.272986973218421,0.9,5
2021,3371.71126965131,2347.77131044562,4842.22497962794,8.12317568961084,0.18467375617966,0.9,5
2022,8315.91052647975,5798.39203223681,11926.4733222496,9.02592588971845,0.183977853821002,0.9,5
2023,8580.42541286421,5998.73741020653,12273.1993803328,9.05723877317177,0.182622987749268,0.9,5
2003,5710.84282506666,3870.14029590792,8427.0138235297,8.65012189684798,0.198511739183801,0.9,6
2004,3739.26096275227,2501.73440553772,5588.95161557236,8.22664326734025,0.205056693888661,0.9,6
2005,3971.93329751969,2727.49066749638,5784.16428989178,8.28700823185177,0.191774409503481,0.9,6
2006,3534.88337255614,2514.95955110892,4968.42999008246,8.17043558558165,0.173688694751763,0.9,6
2007,5035.99176358533,3588.21785488818,7067.91339560112,8.52436575965562,0.172939310801096,0.9,6
2008,2700.14951482885,1822.64684775049,4000.12070985051,7.90106242632177,0.200522761585226,0.9,6
2009,4955.28451765747,3476.09220094732,7063.92213769361,8.50820986542993,0.180894066002961,0.9,6
2010,3613.6318606956,2527.05427007792,5167.4138459368,8.19246860118652,0.182482443943204,0.9,6
2011,4806.54069339099,3276.14434572998,7051.83624382575,8.47773291379501,0.195570128450366,0.9,6
