"","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type","X.47","X.46","X.45","X.44","X.43","X.42","X.41"
"665",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2022,8270865.69075484,5189074.59802436,13182932.3287336,15.9282497399682,0.237853250985134,"index",NA,NA,NA,NA,NA,NA,NA
"666",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2023,6086965.11663773,3607758.00449807,10269852.9904084,15.6216601766625,0.266873827681095,"index",NA,NA,NA,NA,NA,NA,NA
"667",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2010,2778418.80936851,1804681.4428504,4277547.76935037,14.8373925502453,0.220156036248992,"index",NA,NA,NA,NA,NA,NA,NA
"668",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2017,13268590.4536477,9418747.68040157,18692027.7090516,16.4009101801427,0.174848868532012,"index",NA,NA,NA,NA,NA,NA,NA
"669",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2019,22737055.9238401,15820062.600545,32678360.7080052,16.9395065710555,0.185063142266765,"index",NA,NA,NA,NA,NA,NA,NA
"670",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2021,12193001.2250087,8302804.00841386,17905912.1138359,16.3163726750106,0.196059126590235,"index",NA,NA,NA,NA,NA,NA,NA
"671",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2022,8006562.74155676,5355299.85671946,11970393.5633128,15.8957721060415,0.205195020553947,"index",NA,NA,NA,NA,NA,NA,NA
"672",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1",2023,6926014.99883918,4479445.15693351,10708844.9760112,15.7507951695268,0.222343586485121,"index",NA,NA,NA,NA,NA,NA,NA
"673",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2010,2138810.94347783,1389448.53539283,3292322.19504065,14.5757605986875,0.22007705898242,"index",NA,NA,NA,NA,NA,NA,NA
"674",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2017,13437052.4574884,9469225.70104216,19067491.3077024,16.4135265578083,0.178558821541033,"index",NA,NA,NA,NA,NA,NA,NA
"675",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2019,21590971.5197303,15213328.3928949,30642213.1388107,16.8877858000766,0.178627430550829,"index",NA,NA,NA,NA,NA,NA,NA
"676",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2021,14593582.8865797,9972907.430442,21355122.6613595,16.4960924617412,0.194243234784177,"index",NA,NA,NA,NA,NA,NA,NA
"677",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2022,9207019.37656938,6336603.92473452,13377703.0736659,16.0354767268153,0.190627585723276,"index",NA,NA,NA,NA,NA,NA,NA
"678",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2",2023,7054737.79095571,4627770.47031038,10754493.0368599,15.7692099761653,0.215118343651167,"index",NA,NA,NA,NA,NA,NA,NA
"679",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2010,2694649.78330901,1668345.39066884,4352298.68784922,14.8067788033462,0.244614644920318,"index",NA,NA,NA,NA,NA,NA,NA
"680",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2017,11236013.4689149,7209500.79994143,17511337.078243,16.2346346659342,0.226394158131892,"index",NA,NA,NA,NA,NA,NA,NA
"681",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2019,26233183.5061577,15183554.0114883,45324033.9084676,17.082535713375,0.278990986852508,"index",NA,NA,NA,NA,NA,NA,NA
"682",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2021,13215887.0474055,7944704.17283926,21984414.6050011,16.3969302280512,0.259654824878008,"index",NA,NA,NA,NA,NA,NA,NA
"683",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2022,8658510.25394801,5157327.45826395,14536559.9575403,15.9740532396374,0.264353924299593,"index",NA,NA,NA,NA,NA,NA,NA
"684",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3",2023,6573760.44926769,3666683.00610321,11785672.8744824,15.6985965934289,0.29786189937122,"index",NA,NA,NA,NA,NA,NA,NA
"685",163,163,163,163,163,163,163,163,163,163,163,163,163,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2010,2635737.14219969,1756589.87648494,3954884.61807183,14.7846734511952,0.207038770649845,"index",NA,NA,NA,NA,NA,NA,NA
"686",164,164,164,164,164,164,164,164,164,164,164,164,164,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2017,15509761.3343326,11246458.8733466,21389194.5328725,16.556980147177,0.163990909761958,"index",NA,NA,NA,NA,NA,NA,NA
"687",165,165,165,165,165,165,165,165,165,165,165,165,165,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2019,22041729.1736109,15666907.1267505,31010449.0332535,16.9084479953244,0.174180127090497,"index",NA,NA,NA,NA,NA,NA,NA
"688",166,166,166,166,166,166,166,166,166,166,166,166,166,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2021,12465466.7135896,8668475.35110923,17925627.5289204,16.3384727161634,0.185344852826929,"index",NA,NA,NA,NA,NA,NA,NA
"689",167,167,167,167,167,167,167,167,167,167,167,167,167,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2022,8447747.65401723,5828359.84915407,12244343.5671377,15.9494104139822,0.189372982177183,"index",NA,NA,NA,NA,NA,NA,NA
"690",168,168,168,168,168,168,168,168,168,168,168,168,168,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2023,6788796.38045422,4519963.65568702,10196488.2477054,15.7307842202658,0.20753937953729,"index",NA,NA,NA,NA,NA,NA,NA
"691",169,169,169,169,169,169,169,169,169,169,169,169,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1",2010,1250084.03572233,513881.431749955,3040993.50514812,14.0387213355966,0.453566240150758,"index",NA,NA,NA,NA,NA,NA,NA
"692",170,170,170,170,170,170,170,170,170,170,170,170,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1",2017,29713827.6180206,15369223.8288727,57446723.5004284,17.2071230717902,0.336355903398235,"index",NA,NA,NA,NA,NA,NA,NA
"693",171,171,171,171,171,171,171,171,171,171,171,171,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1",2019,13094144.5315133,7066219.29310659,24264265.5004244,16.3876757059178,0.31471984658517,"index",NA,NA,NA,NA,NA,NA,NA
"694",172,172,172,172,172,172,172,172,172,172,172,172,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1",2021,15604114.3968652,7947069.44704855,30638764.1045319,16.5630451808344,0.344257032525591,"index",NA,NA,NA,NA,NA,NA,NA
"695",173,173,173,173,173,173,173,173,173,173,173,173,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1",2022,9855756.33542652,4758796.7545177,20411868.368004,16.103566241989,0.371466433130185,"index",NA,NA,NA,NA,NA,NA,NA
"696",174,174,174,174,174,174,174,174,174,174,174,174,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1",2023,7143446.16944528,3515275.0392199,14516310.2762754,15.7817058746595,0.361780906587128,"index",NA,NA,NA,NA,NA,NA,NA
"697",175,175,175,175,175,175,175,175,175,175,175,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2",2010,2102739.07660991,1012576.99656969,4366592.99913099,14.5587513749996,0.37283453150025,"index",NA,NA,NA,NA,NA,NA,NA
"698",176,176,176,176,176,176,176,176,176,176,176,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2",2017,27090222.8985545,15467166.2296085,47447616.8290294,17.1146834421025,0.28595087419382,"index",NA,NA,NA,NA,NA,NA,NA
"699",177,177,177,177,177,177,177,177,177,177,177,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2",2019,17050972.155829,10034922.4192307,28972386.5629192,16.6517177780055,0.270482505302569,"index",NA,NA,NA,NA,NA,NA,NA
"700",178,178,178,178,178,178,178,178,178,178,178,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2",2021,8179414.61335593,4813788.92217191,13898163.0683954,15.9171311428587,0.270482568729808,"index",NA,NA,NA,NA,NA,NA,NA
"701",179,179,179,179,179,179,179,179,179,179,179,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2",2022,7152002.26011135,4148426.37362733,12330250.4906004,15.7829029118465,0.277894534248199,"index",NA,NA,NA,NA,NA,NA,NA
"702",180,180,180,180,180,180,180,180,180,180,180,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2",2023,6411097.98884401,3457136.66127844,11889080.8925559,15.6735411073393,0.315102656137009,"index",NA,NA,NA,NA,NA,NA,NA
"703",181,181,181,181,181,181,181,181,181,181,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3",2010,1872007.96378093,770140.571351267,4550356.06072602,14.4425221901671,0.453168456057782,"index",NA,NA,NA,NA,NA,NA,NA
"704",182,182,182,182,182,182,182,182,182,182,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3",2017,23488284.8314579,13562129.2067357,40679418.0997548,16.9720123370028,0.280219683646872,"index",NA,NA,NA,NA,NA,NA,NA
"705",183,183,183,183,183,183,183,183,183,183,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3",2019,13781689.7750531,8183844.77182168,23208525.8642467,16.4388514412172,0.265912448478365,"index",NA,NA,NA,NA,NA,NA,NA
"706",184,184,184,184,184,184,184,184,184,184,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3",2021,13289744.3703236,7118911.92080592,24809592.7289618,16.4025031957658,0.318494497394475,"index",NA,NA,NA,NA,NA,NA,NA
"707",185,185,185,185,185,185,185,185,185,185,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3",2022,9114633.11255591,5123141.74173802,16215935.6434899,16.025391714331,0.293940750245947,"index",NA,NA,NA,NA,NA,NA,NA
"708",186,186,186,186,186,186,186,186,186,186,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3",2023,5236275.18501237,2380143.6133276,11519715.726247,15.471120960974,0.402277583481995,"index",NA,NA,NA,NA,NA,NA,NA
"709",187,187,187,187,187,187,187,187,187,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1",2010,2272183.34992831,1158953.2298043,4454724.35204584,14.6362517553595,0.343487938086748,"index",NA,NA,NA,NA,NA,NA,NA
"710",188,188,188,188,188,188,188,188,188,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1",2017,19046575.6217974,11485662.166384,31584773.926104,16.7623978859927,0.258059761634072,"index",NA,NA,NA,NA,NA,NA,NA
"711",189,189,189,189,189,189,189,189,189,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1",2019,18956652.4130783,11914904.4756433,30160096.6625345,16.7576654787109,0.236925183851378,"index",NA,NA,NA,NA,NA,NA,NA
"712",190,190,190,190,190,190,190,190,190,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1",2021,12621694.0350091,7785117.361231,20463039.0168188,16.3509276402216,0.246536775978441,"index",NA,NA,NA,NA,NA,NA,NA
"713",191,191,191,191,191,191,191,191,191,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1",2022,8719431.81320686,5330503.16957478,14262910.7846922,15.9810646347263,0.251080348222902,"index",NA,NA,NA,NA,NA,NA,NA
"714",192,192,192,192,192,192,192,192,192,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1",2023,5976479.75588709,3529417.64442294,10120171.051156,15.6033422830088,0.268728836404485,"index",NA,NA,NA,NA,NA,NA,NA
"715",193,193,193,193,193,193,193,193,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_2",2010,3139486.14895348,1617310.89144074,6094297.22611366,14.9595696976627,0.338421684517703,"index",NA,NA,NA,NA,NA,NA,NA
"716",194,194,194,194,194,194,194,194,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_2",2017,19345781.5787112,12670020.9767983,29538961.7409914,16.7779849474051,0.215940569735075,"index",NA,NA,NA,NA,NA,NA,NA
"717",195,195,195,195,195,195,195,195,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_2",2019,21595919.7741196,14515858.1537539,32129257.9432929,16.8880149554643,0.202688765226147,"index",NA,NA,NA,NA,NA,NA,NA
