"","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.47","X.46","X.45","X.44","X.43","X.42","X.41"
"363",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","factor(year)2019",19.1868095844454,983.888447227335,-1909.19911178617,1947.57273095506,NA,NA,NA,NA,NA,NA,NA
"364",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","factor(year)2021",18.4237583828809,817.280673526906,-1583.41692699049,1620.26444375625,NA,NA,NA,NA,NA,NA,NA
"365",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","factor(year)2022",18.7855346223871,1143.11850620299,-2221.68556759669,2259.25663684147,NA,NA,NA,NA,NA,NA,NA
"366",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","factor(year)2023",17.4739315614103,727.800453980175,-1408.98874617163,1443.93660929445,NA,NA,NA,NA,NA,NA,NA
"367",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_1","factor(year)2010",17.2981814885219,1014.14876288826,-1970.39686873831,2004.99323171536,NA,NA,NA,NA,NA,NA,NA
"368",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_1","factor(year)2017",17.0758599738631,810.134544330816,-1570.7586695463,1604.91038949403,NA,NA,NA,NA,NA,NA,NA
"369",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_1","factor(year)2019",17.0436559023988,1010.78001230388,-1964.04876450615,1998.13607631095,NA,NA,NA,NA,NA,NA,NA
"370",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_1","factor(year)2021",17.0584882993568,816.264420219518,-1582.79037719237,1616.90735379108,NA,NA,NA,NA,NA,NA,NA
"371",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_1","factor(year)2022",17.1196197612962,259.240269704821,-490.981972202604,525.221211725196,NA,NA,NA,NA,NA,NA,NA
"372",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_1","factor(year)2023",17.146738090427,851.172769197204,-1651.12123415732,1685.41471033817,NA,NA,NA,NA,NA,NA,NA
"373",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_2","factor(year)2010",17.7729814491324,2384.34633770325,-4655.45996711922,4691.00593001749,NA,NA,NA,NA,NA,NA,NA
"374",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_2","factor(year)2017",17.8362734889847,1972.39971264455,-3847.99612641148,3883.66867338945,NA,NA,NA,NA,NA,NA,NA
"375",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_2","factor(year)2019",17.8905717106578,1695.88166792358,-3305.97641946127,3341.75756288259,NA,NA,NA,NA,NA,NA,NA
"376",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_2","factor(year)2021",17.8832879924206,1734.08671444641,-3380.86421839193,3416.63079437677,NA,NA,NA,NA,NA,NA,NA
"377",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_2","factor(year)2022",17.8569542067187,1862.47760826125,-3632.53207999763,3668.24598841107,NA,NA,NA,NA,NA,NA,NA
"378",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_2","factor(year)2023",17.825158998533,2035.52165533057,-3971.72397520073,4007.37429319779,NA,NA,NA,NA,NA,NA,NA
"379",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_3","factor(year)2010",17.508419779253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_3","factor(year)2017",17.7225161703541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_3","factor(year)2019",18.0248795608645,1458.14647003874,-2839.88968589928,2875.93944502101,NA,NA,NA,NA,NA,NA,NA
"382",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_3","factor(year)2021",17.8611133483251,1495.91943382401,-2914.08710072029,2949.80932741694,NA,NA,NA,NA,NA,NA,NA
"383",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_3","factor(year)2022",17.9218551651827,1158.06648821813,-2251.84675344513,2287.6904637755,NA,NA,NA,NA,NA,NA,NA
"384",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","02_3","factor(year)2023",17.4823389552185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_1","factor(year)2010",16.9709451817791,749.83443374858,-1452.67753933342,1486.61942969698,NA,NA,NA,NA,NA,NA,NA
"386",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_1","factor(year)2017",17.6193507976555,403.136438014064,-772.513548565674,807.752250160985,NA,NA,NA,NA,NA,NA,NA
"387",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_1","factor(year)2019",18.3325214255473,1112.20378652433,-2161.54684363121,2198.2118864823,NA,NA,NA,NA,NA,NA,NA
"388",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_1","factor(year)2021",17.9288827022592,469.681546151477,-902.630031957722,938.48779736224,NA,NA,NA,NA,NA,NA,NA
"389",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_1","factor(year)2022",17.3248592393915,714.707800345481,-1383.4766889076,1418.12640738638,NA,NA,NA,NA,NA,NA,NA
"390",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_1","factor(year)2023",16.9709396958827,568.721305863106,-1097.70233703639,1131.64421642816,NA,NA,NA,NA,NA,NA,NA
"391",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_2","factor(year)2010",17.0864514911298,1014.93521653497,-1972.15001955877,2006.32292254103,NA,NA,NA,NA,NA,NA,NA
"392",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_2","factor(year)2017",18.8880431821227,1994.54011177818,-3890.33874162361,3928.11482798785,NA,NA,NA,NA,NA,NA,NA
"393",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_2","factor(year)2019",18.454837269749,1339.55417244979,-2607.02309607219,2643.93277061169,NA,NA,NA,NA,NA,NA,NA
"394",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_2","factor(year)2021",18.4395826913214,873.910874706429,-1694.39425743117,1731.27342281382,NA,NA,NA,NA,NA,NA,NA
"395",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_2","factor(year)2022",17.989054014409,946.890729849498,-1837.88267378545,1873.86078181427,NA,NA,NA,NA,NA,NA,NA
"396",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_2","factor(year)2023",17.8529910632528,1035.7952326529,-2012.26836029471,2047.97434242122,NA,NA,NA,NA,NA,NA,NA
"397",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_3","factor(year)2010",16.5313067025271,608.595594388242,-1176.29413944817,1209.35675285323,NA,NA,NA,NA,NA,NA,NA
"398",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_3","factor(year)2017",17.6502056737998,864.134505364594,-1676.02230263914,1711.32271398674,NA,NA,NA,NA,NA,NA,NA
"399",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_3","factor(year)2019",18.0314421921777,716.984908808726,-1387.23315653166,1423.29604091602,NA,NA,NA,NA,NA,NA,NA
"400",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_3","factor(year)2021",18.4499403718157,1277.22935757098,-2484.87360046453,2521.77348120817,NA,NA,NA,NA,NA,NA,NA
"401",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_3","factor(year)2022",17.6282062380024,990.802431184023,-1924.30887467741,1959.56528715341,NA,NA,NA,NA,NA,NA,NA
"402",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","04_3","factor(year)2023",16.575886119738,715.631295239053,-1386.03567875856,1419.18745099803,NA,NA,NA,NA,NA,NA,NA
"403",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_1","factor(year)2010",19.0503920183749,1309.62861883698,-2547.77453402503,2585.87531806178,NA,NA,NA,NA,NA,NA,NA
"404",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_1","factor(year)2017",18.980204417068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_1","factor(year)2019",19.2355363231521,849.412031834345,-1645.58145410715,1684.05252675346,NA,NA,NA,NA,NA,NA,NA
"406",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_1","factor(year)2021",18.7600714906773,1219.61567697895,-2371.6427303685,2409.16287334986,NA,NA,NA,NA,NA,NA,NA
"407",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_1","factor(year)2022",19.8943788124964,1525.13542331114,-2969.31612242359,3009.10488004859,NA,NA,NA,NA,NA,NA,NA
"408",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_1","factor(year)2023",18.3346969882376,1346.70638873456,-2621.16132268149,2657.83071665797,NA,NA,NA,NA,NA,NA,NA
"409",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_2","factor(year)2010",18.8671578378672,1718.00586117578,-3348.36245529538,3386.09677097111,NA,NA,NA,NA,NA,NA,NA
"410",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_2","factor(year)2017",18.6586952432235,1203.04605457319,-2339.26824346324,2376.58563394969,NA,NA,NA,NA,NA,NA,NA
"411",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_2","factor(year)2019",18.8987725523586,861.576570698072,-1669.76027593939,1707.55782104411,NA,NA,NA,NA,NA,NA,NA
"412",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_2","factor(year)2021",18.7664610269477,1302.53177316615,-2534.14890309779,2571.68182515169,NA,NA,NA,NA,NA,NA,NA
"413",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_2","factor(year)2022",19.1777055274713,1325.02786622982,-2577.82919079493,2616.18460184987,NA,NA,NA,NA,NA,NA,NA
"414",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_2","factor(year)2023",18.9200026491165,1778.80909042121,-3467.4817499489,3505.32175524713,NA,NA,NA,NA,NA,NA,NA
"415",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_3","factor(year)2010",18.2616183208418,1312.83505244587,-2554.84780211482,2591.3710387565,NA,NA,NA,NA,NA,NA,NA
"416",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_3","factor(year)2017",18.5395198637276,1193.89112474833,-2321.44408610502,2358.52312583247,NA,NA,NA,NA,NA,NA,NA
"417",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_3","factor(year)2019",17.7179885874474,786.713060829224,-1524.2112768051,1559.64725397999,NA,NA,NA,NA,NA,NA,NA
"418",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_3","factor(year)2021",18.6589588841569,1468.33317555856,-2859.22118251595,2896.53910028426,NA,NA,NA,NA,NA,NA,NA
