"Year","est","lwr","upr","log_est","se","effort","replicate"
2014,1978.8899022206,1053.40287740765,3717.48105980846,7.59029131101841,0.321694825722817,0.8,5
2015,2514.60515096505,1266.13898662484,4994.11133537236,7.82987107258021,0.350079744959745,0.8,5
2016,5178.32975140582,3089.64682806321,8679.01754036533,8.55223784144444,0.263487378994468,0.8,5
2017,3219.29788534272,1780.01039885636,5822.36984751932,8.07691856673232,0.302323964155987,0.8,5
2018,3193.09426480558,1273.58188912231,8005.65010465147,8.06874571461085,0.468966331573615,0.8,5
2019,2756.66554750816,1163.90479188358,6529.06061888485,7.92177709336701,0.439927095159215,0.8,5
2021,3631.225576111,2230.95349714661,5910.38728573559,8.19732549454965,0.248545967235768,0.8,5
2022,5289.96480305198,2917.35151899946,9592.16859376828,8.57356687134287,0.303646090643659,0.8,5
2023,13987.6996922419,5877.52205640644,33288.8147084162,9.54593362899669,0.442377055264062,0.8,5
2003,10032.7996988281,5633.07538822326,17868.9371009029,9.21361497449111,0.294497325931556,0.8,6
2004,1432.32292350203,588.38504757925,3486.74556845034,7.26705282733695,0.453922244464739,0.8,6
2005,2439.61975424842,1010.1390170082,5892.00540233247,7.7995974677204,0.449882872190347,0.8,6
2006,2512.0138475659,1054.03475275799,5986.72250023209,7.82884004013894,0.443099641715532,0.8,6
2007,2687.2116052499,1258.2134291071,5739.17432793122,7.89625935700337,0.387155724615744,0.8,6
2008,1148.43497145141,488.398023408216,2700.46728373066,7.04615540010945,0.436245110471999,0.8,6
2009,2941.41985315872,1449.22423312836,5970.05663773629,7.98664768700443,0.36116174173544,0.8,6
2010,2663.81935189552,1266.6189101621,5602.26401374741,7.88751621851099,0.379297716969756,0.8,6
2011,3776.19298483468,1937.56089038496,7359.57952572086,8.2364716342313,0.340458524475774,0.8,6
2012,6111.27923260127,2662.333239303,14028.1965110428,8.71789139728927,0.423953311853207,0.8,6
2013,6551.53519880292,3132.11134926221,13704.0509339696,8.78745468266287,0.376533487287618,0.8,6
2014,2212.89943790066,1177.60629462282,4158.37104864449,7.70205889749151,0.321852753014391,0.8,6
2015,1765.1057215887,894.074960374971,3484.71699406334,7.47596586649064,0.347035074064212,0.8,6
2016,4100.38452888002,2225.06523240827,7556.25185266192,8.31883603582633,0.311890692146014,0.8,6
2017,3175.94312822542,1890.52760181934,5335.34381831585,8.06335991547667,0.264672563409011,0.8,6
2018,1581.67737568906,793.528799451957,3152.63078352594,7.36624119307316,0.351920425579562,0.8,6
2019,6164.4748738149,2667.26815612679,14247.0678782733,8.72655823335171,0.427430388952478,0.8,6
2021,2073.49409403518,1199.56122080443,3584.12533135706,7.63699043137525,0.279229269574181,0.8,6
2022,5956.0376881838,3324.84538200506,10669.484101445,8.69216072155148,0.297445399912376,0.8,6
2023,8102.12667846994,3573.3547581905,18370.5400544154,8.99988185909707,0.417671816346261,0.8,6
2003,9075.18070067321,3543.45860388032,23242.5192323915,9.11329857085472,0.479825161257848,0.8,7
2004,2274.41720415457,575.460778247105,8989.27227379694,7.7294791245689,0.701190461687537,0.8,7
2005,6775.71292450122,1798.86025788843,25521.8744390652,8.82109986892042,0.676640655700035,0.8,7
2006,2486.86513980882,1037.0983483318,5963.2707288988,7.81877821628118,0.446230736977218,0.8,7
2007,2542.53903542086,1184.37827714139,5458.14193944994,7.84091848096941,0.38977513451717,0.8,7
2008,1432.64773217367,711.783490234071,2883.57281766593,7.26727957218852,0.356897269178315,0.8,7
2009,1663.05595197657,843.798502236884,3277.7435514199,7.41641212383234,0.346179013755892,0.8,7
2010,5168.27406902554,2564.84361016465,10414.3023561764,8.55029407598848,0.357476615113855,0.8,7
2011,2774.49137858432,1488.79950120311,5170.47621497592,7.92822272238478,0.317606525936094,0.8,7
2012,6828.90032855254,3254.79373038305,14327.7527119412,8.82891893353353,0.378085901999233,0.8,7
2013,3916.32250816338,1873.27230238221,8187.58808767019,8.27290835678722,0.376265221052461,0.8,7
2014,2058.82887679642,1158.4611872883,3658.97139277739,7.62989259371308,0.293395571293273,0.8,7
2015,2786.15312012567,1291.48135738547,6010.65525599308,7.93241711339145,0.392288808304115,0.8,7
2016,4306.10887281261,2278.9921913752,8136.30415000519,8.36778996158345,0.324649515858922,0.8,7
2017,3291.86290997702,1605.08062875499,6751.28789417127,8.09920891754498,0.366475941866246,0.8,7
2018,2176.53884801838,1070.92637622448,4423.57333062844,7.68549120968139,0.361849447342782,0.8,7
2019,5855.45902001253,2457.14043966368,13953.7813067531,8.67512967091147,0.443057192822505,0.8,7
2021,2434.67991464474,1386.1821676863,4276.25345712567,7.79757057498485,0.28738383674269,0.8,7
2022,3823.07209307093,1842.34662411007,7933.29552514463,8.24880959124054,0.372463075729836,0.8,7
2023,13711.1440993667,6329.26058464722,29702.5963774689,9.52596421906488,0.394408023881723,0.8,7
2003,8370.57605532966,3818.96671259298,18346.9898459745,9.03247798493005,0.400386343930351,0.8,8
2004,488.173799356885,229.540502039529,1038.22051559989,6.19067148867126,0.385002990472471,0.8,8
2005,1567.55437739294,755.950640375433,3250.51212981766,7.35727196242719,0.372096571488277,0.8,8
2006,3104.02600533957,950.02067165009,10141.8608345536,8.04045525927689,0.604078199715091,0.8,8
2007,2925.81958556307,1226.55132688729,6979.25970125432,7.98132992060972,0.443563359524558,0.8,8
2008,978.875634390138,501.675477077754,1909.99471049327,6.88640460115174,0.341052772286893,0.8,8
2009,2920.42241345282,1351.17108491538,6312.20366407688,7.97948354694115,0.393250379759795,0.8,8
2010,3256.04115768173,1447.37605355097,7324.84415125362,8.08826736760818,0.413660555074759,0.8,8
2011,3358.61848537125,1627.43336482388,6931.35484014008,8.11928500333764,0.369662697417224,0.8,8
2012,6037.93874882409,2857.8318121913,12756.7704226084,8.70581796593313,0.381639388863103,0.8,8
2013,4187.3678970778,1921.95897109537,9123.00947583948,8.33982762866921,0.39731719179232,0.8,8
2014,1977.16960563158,945.496309492399,4134.54776098708,7.58942160888474,0.376390397908668,0.8,8
2015,2183.32523087399,1168.61185938397,4079.1209035683,7.68860432890422,0.318899967242557,0.8,8
2016,5097.81797165494,2835.56171272161,9164.93827502865,8.53656787846394,0.299277206905962,0.8,8
2017,2710.21188966458,1346.3856732872,5455.53078334964,7.90478209888533,0.356946914504005,0.8,8
2018,5082.69379540494,1831.03330113159,14108.8511071221,8.5335966747126,0.520908012012206,0.8,8
2019,6357.43163913742,2725.79569848483,14827.5738599088,8.75737974444844,0.432081450072868,0.8,8
2021,3706.36958694112,2025.22663848798,6783.0312192902,8.21780812851652,0.308358337073899,0.8,8
2022,6384.44329385689,3481.3558231509,11708.4027726825,8.76161957497971,0.309415110949536,0.8,8
2023,18319.3674015254,8153.36517885465,41160.8231239823,9.81571410714751,0.41303212055889,0.8,8
2003,7290.78730804419,3727.17719967759,14261.6185717535,8.89436681753127,0.342333012044547,0.8,9
2004,1681.41413366731,766.594728519472,3687.937555162,7.42739046455816,0.4007380718589,0.8,9
2005,2791.51612055768,1202.68559580239,6479.30122263952,7.93434013960663,0.429613918701749,0.8,9
2006,2577.05367703077,1103.97595891153,6015.71583211441,7.85440203970621,0.432522534159453,0.8,9
2007,2433.08408482816,1151.39283013329,5141.51035937819,7.79691490232943,0.381735206919423,0.8,9
2008,1816.05190445462,839.394015096025,3929.07795428581,7.50442014050093,0.393752092228616,0.8,9
2009,3337.11541202348,1428.21276992322,7797.39511344891,8.11286206371623,0.433009453267771,0.8,9
2010,5140.14135583257,2439.71996257017,10829.5433751776,8.5448358592058,0.380209699168733,0.8,9
2011,3789.73047318181,1888.36169358988,7605.56471152505,8.2400501802922,0.355407182190511,0.8,9
2012,4766.67064720394,2237.64066701126,10154.0651248815,8.46940336265729,0.3858367054249,0.8,9
2013,4319.51951148614,2136.04593044631,8734.94738299516,8.37089945085926,0.359286065227204,0.8,9
2014,2151.30194155573,1170.09299861559,3955.3266699461,7.67382849205971,0.310714883658146,0.8,9
2015,3442.63320392528,1529.53006981937,7748.60436589423,8.14399192380492,0.413923983759365,0.8,9
2016,3261.69530566434,2006.24157340709,5302.77929039511,8.09000237160313,0.247955568948169,0.8,9
2017,3882.23289885362,2137.45554215043,7051.24948038832,8.26416575648206,0.304492510877159,0.8,9
2018,3620.37608410806,1597.98245182096,8202.29469694461,8.19433319006114,0.4172709557853,0.8,9
2019,4238.15284179292,1775.12083341734,10118.7137079668,8.35188280278221,0.444017867108527,0.8,9
2021,2974.82583362451,1858.3594836819,4762.04352177674,7.99794077294651,0.240051040304841,0.8,9
2022,6121.6796323921,3157.25706837452,11869.4679305723,8.7195917875892,0.33782910273483,0.8,9
2023,16281.4966277585,7282.59628796921,36400.0861722394,9.69778456578318,0.410488081186281,0.8,9
2003,11395.9373062231,6412.26921857812,20252.9529969056,9.34101219421824,0.293395031351736,0.9,1
2004,2204.02741813288,1013.02683165457,4795.26968890586,7.69804161036461,0.396611175143462,0.9,1
2005,4950.82131668229,2174.32360887606,11272.7616117758,8.50730876436119,0.419821925361544,0.9,1
2006,2084.50982989307,927.883613259673,4682.8946743182,7.64228901301761,0.412957947812867,0.9,1
2007,3669.12171172819,1510.48251960397,8912.68449700756,8.20770759680267,0.452826263968525,0.9,1
2008,2006.93502173146,1013.40227363488,3974.52056921616,7.60436397245333,0.348626526422298,0.9,1
2009,3788.08368077924,1909.32383553335,7515.52864188571,8.23961554508077,0.349552902467217,0.9,1
2010,4541.02423233955,2231.68989690953,9240.03872905956,8.42090786742803,0.362452317623727,0.9,1
2011,4735.6588771181,2463.18685514762,9104.65438444516,8.46287614633419,0.333508621274835,0.9,1
2012,5646.71637773323,2650.18041507607,12031.4095105278,8.63882948311192,0.385949176237441,0.9,1
2013,7469.68589476974,3783.11308697494,14748.7548174612,8.91860822834984,0.34710112842155,0.9,1
2014,2361.04864737021,1204.60592706875,4627.69656863107,7.76686114143496,0.343349870601217,0.9,1
2015,4802.47237808736,2568.74726724531,8978.59483351401,8.47688614305665,0.319246952288059,0.9,1
2016,3618.96661352901,1706.11666810973,7676.45003102172,8.19394379819071,0.383664542550072,0.9,1
2017,4771.96509855201,1732.95903409827,13140.3284519346,8.47051346939224,0.516809403981838,0.9,1
2018,8277.45593055295,3924.26411399087,17459.6496800433,9.02129094540275,0.380801293050577,0.9,1
2019,5794.36694329604,2583.21246794617,12997.2616229497,8.66464150792491,0.412177197292334,0.9,1
2021,4203.18120951343,2435.28152528562,7254.49279542115,8.34359694840202,0.278463945123314,0.9,1
2022,7207.83851330548,3744.83976666818,13873.2066712998,8.88292439522276,0.334082815443593,0.9,1
2023,16837.6433136564,7867.32394267902,36035.9169678957,9.73137233225813,0.388220950675228,0.9,1
2003,7437.80898958797,4120.73827935455,13425.0221235261,8.91433159380947,0.301303482186035,0.9,10
2004,985.828280685801,455.363724600782,2134.24422389366,6.89348218191598,0.394081571741269,0.9,10
2005,6293.25782244948,2203.61412504085,17972.7900496587,8.74723415240794,0.535407836635391,0.9,10
2006,2397.8880950088,905.777673564242,6347.98967119508,7.78234366853059,0.496718201812735,0.9,10
2007,2670.44316937686,1102.75977955723,6466.74539012909,7.88999971866099,0.451247328193674,0.9,10
2008,1701.19039923668,878.410193619986,3294.64388673416,7.43908351983938,0.337235709230609,0.9,10
2009,2177.44020951059,1092.43816785846,4340.05878363617,7.68590525003077,0.351913569345737,0.9,10
2010,3227.18626287231,1481.12710257685,7031.62554864623,8.07936591052019,0.397357953486116,0.9,10
2011,3516.5722200361,1953.3543394494,6330.79207852035,8.16524199301368,0.299974208619037,0.9,10
2012,7160.01469676868,3351.35344816307,15297.0467755477,8.87626731257391,0.387327400379626,0.9,10
2013,6185.36729961957,2623.23613219977,14584.5690982918,8.72994166861218,0.437649709816108,0.9,10
2014,2312.79030244695,1259.28214431678,4247.65729207949,7.74620999770085,0.310165335505716,0.9,10
2015,3737.78322480971,1995.55851893104,7001.05925390389,8.22624799404114,0.320194018606843,0.9,10
2016,5467.68687921978,3284.61342693873,9101.71028468786,8.60661093197956,0.260008189057677,0.9,10
2017,4169.76056733534,2022.61125097024,8596.26543685265,8.33561389523918,0.369123742510469,0.9,10
2018,4426.8635394418,1923.87666009576,10186.2667203748,8.39544660764486,0.425185917203973,0.9,10
2019,4036.23547969397,1688.11728412929,9650.51243814688,8.30306772459162,0.444752341168521,0.9,10
2021,4325.76656136902,2672.27321615056,7002.37394528602,8.37234464328379,0.245749343406564,0.9,10
2022,6907.82135098693,3874.4215271838,12316.1600983143,8.84040957775482,0.295034977672992,0.9,10
2023,14850.0418217202,6396.91805026386,34473.4355472542,9.60575796050433,0.429694815022406,0.9,10
2003,9090.21469327752,5014.08565866653,16479.9743751993,9.114953805515,0.303550191604115,0.9,2
2004,2048.92465113181,946.250570055908,4436.55450138073,7.625070374079,0.394172022029234,0.9,2
2005,4759.99743236011,2137.67695313382,10599.1578956114,8.46800240780517,0.408439865040057,0.9,2
2006,2687.45422625468,1059.55621699961,6816.44834161432,7.89634964019959,0.474878217817721,0.9,2
2007,3617.42356418692,1461.37728017583,8954.39762219407,8.19351732882475,0.462448658931291,0.9,2
2008,1812.49693957951,891.994968786807,3682.91892997241,7.50246069821955,0.361741446078337,0.9,2
2009,3294.56120898832,1521.66252432399,7133.0754265586,8.1000282693248,0.39412432743725,0.9,2
2010,2694.34774856238,1245.13445992801,5830.3018861135,7.89891143125396,0.39384021050045,0.9,2
2011,4116.34323843621,2139.29514915481,7920.49739528175,8.32272048473953,0.333928993437658,0.9,2
2012,2229.34566612603,1229.44051766963,4042.47462780499,7.70946339813527,0.303652986293808,0.9,2
2013,7028.11455258929,3157.32535572717,15644.378896435,8.85767374863194,0.408269342285069,0.9,2
2014,1696.55613703831,941.115010613278,3058.39636352915,7.43635567359036,0.300663851187324,0.9,2
2015,3601.74170466062,2043.2525283984,6348.96721124338,8.18917281429757,0.289227059749039,0.9,2
2016,5700.41858633489,3235.96766784666,10041.7480626608,8.64829488732544,0.288888778088731,0.9,2
2017,4260.9443900593,1709.35931460759,10621.3169694785,8.35724610250165,0.466014784065373,0.9,2
2018,7883.92945272044,3678.24274936449,16898.3799740275,8.97258172007434,0.388982309231526,0.9,2
2019,5425.48435910779,2371.14724783658,12414.1934069174,8.59886245720804,0.422320652785087,0.9,2
2021,3841.64094759198,2270.32915192823,6500.46939567376,8.25365488440435,0.268359412591194,0.9,2
2022,6394.58317352627,3491.88634141675,11710.2018694443,8.76320653183019,0.308683816870937,0.9,2
2023,8384.79209548613,3850.68758839613,18257.7103103318,9.03417487913609,0.397031720761109,0.9,2
2003,10151.9108304591,5623.42499266442,18327.1393579594,9.22541722590993,0.301393823564428,0.9,3
2004,2082.57925580564,947.748850506147,4576.2507170499,7.64136243132672,0.40167722264645,0.9,3
2005,4441.54882781582,2011.17635531391,9808.86431851127,8.39875842969111,0.404233626066741,0.9,3
2006,2434.72270126758,1072.82760891126,5525.46800886632,7.7975881486489,0.418137827072884,0.9,3
2007,2534.99207934337,1275.45044465444,5038.36497079642,7.83794579150102,0.350461085914715,0.9,3
2008,1097.2672676925,563.887494691457,2135.16963593624,7.0005780656899,0.339660992160406,0.9,3
2009,2680.46286697541,1251.00033455508,5743.30876081609,7.89374477014997,0.388806120042967,0.9,3
2010,4529.62222387554,2160.80329024827,9495.30092980824,8.41839382071162,0.37763882467919,0.9,3
2011,3921.27707446545,1918.91968585681,8013.05755944794,8.27417266403074,0.364626608762629,0.9,3
2012,6010.37692256009,2917.81142918606,12380.7283739786,8.70124274146287,0.368707610689242,0.9,3
2013,5104.89309070649,2437.59526943462,10690.8369056637,8.53795478830435,0.377143410353715,0.9,3
2014,2270.84128840816,1237.40307286717,4167.37300093387,7.72790565344947,0.309768695659214,0.9,3
2015,3027.34574975188,1459.34084012742,6280.11088056754,8.01544152441891,0.372303469239533,0.9,3
2016,5117.85670556408,3059.06393452318,8562.24577822364,8.54049101819649,0.262569505285847,0.9,3
2017,3366.1843981017,1935.8576232779,5853.32168325311,8.12153515581165,0.282265101164387,0.9,3
2018,6532.32002647998,3089.11217550091,13813.4203305298,8.7845174465338,0.38208785757201,0.9,3
2019,3854.38201280358,1392.03598878544,10672.3251556061,8.25696596518398,0.519623461780242,0.9,3
2021,4077.63117491069,2499.86429878558,6651.19142934312,8.31327150440339,0.249637125664286,0.9,3
2022,4349.89718118487,2200.19208648218,8599.97888508599,8.37790748729416,0.347765339107403,0.9,3
2023,12967.4482723824,5431.89311193488,30956.9262928692,9.47019751719754,0.443964548581059,0.9,3
2003,6966.15719637656,3989.48347413772,12163.8167946335,8.84881901690397,0.284393986267167,0.9,4
2004,1944.01406234784,888.108915218004,4255.32342919727,7.57251021871225,0.399709299328053,0.9,4
2005,4528.73689819094,2085.19662081466,9835.74291666717,8.41819834917522,0.395711310492033,0.9,4
2006,3025.14100393811,1306.09016151181,7006.77362358718,8.0147129822507,0.428538302255939,0.9,4
2007,3369.16008425765,1557.87961681457,7286.33942625494,8.12241875912469,0.393546927154464,0.9,4
2008,1832.98881106644,912.757020650765,3680.9883742108,7.51370314365656,0.355737879314905,0.9,4
2009,3143.90014868802,1564.96714982208,6315.85662743414,8.05321939372161,0.355924540960577,0.9,4
2010,4166.94327277689,1966.7495737171,8828.48353983583,8.33493801788532,0.38306852949495,0.9,4
2011,4736.47588004263,2535.42578603805,8848.29833543743,8.46304865294384,0.318848607942795,0.9,4
2012,5187.98566365387,2505.32859806966,10743.1796639435,8.55410078206588,0.371397436900634,0.9,4
2013,7887.91854694984,3822.19148046356,16278.4254324614,8.97308757003111,0.369653908263106,0.9,4
2014,2409.61074358075,1337.45398164976,4341.25137406056,7.78722049625298,0.300361347943877,0.9,4
2015,4364.32836315499,2380.54721592094,8001.25363364006,8.38121958774169,0.309257685156248,0.9,4
2016,5614.52386900202,3241.34316710913,9725.25173991617,8.63311206731748,0.280295449824613,0.9,4
2017,3826.37268504178,1893.15136441555,7733.73339292066,8.24967255378786,0.35902417149196,0.9,4
2018,7233.3863075248,3261.82529343974,16040.674397589,8.88646257445456,0.406344380356792,0.9,4
2019,5707.29822527172,2500.68683813934,13025.7225876496,8.64950102522042,0.421018102041738,0.9,4
2021,3178.62786286453,1814.81843080188,5567.32007957094,8.06420489299053,0.285956371567172,0.9,4
2022,6933.20666414627,3901.44360112376,12320.9149131149,8.84407770726012,0.293360385207872,0.9,4
2023,13327.0742241412,6279.4725306157,28284.3672792296,9.4975529010203,0.383941563702937,0.9,4
2003,8589.62559331755,4756.11588368277,15513.0088580275,9.05831042768585,0.301599319705753,0.9,5
2004,2019.96574028767,975.579168624147,4182.39925898611,7.61083582999779,0.371335658205251,0.9,5
2005,4567.9743274613,2028.35240637649,10287.3590362051,8.42682513123715,0.414214759874944,0.9,5
2006,3053.50267117248,1360.68809220645,6852.32612548127,8.02404462745321,0.412404938507386,0.9,5
2007,3034.19351237589,1463.05881944267,6292.52231571314,8.01770093914543,0.372158029438239,0.9,5
2008,1525.21128299375,702.567894490578,3311.09559092248,7.32988822567028,0.39549001322727,0.9,5
2009,3351.30659758347,1640.54705163265,6846.04315361102,8.11710557790692,0.364455954433811,0.9,5
2010,4720.11666590171,2167.07415271396,10280.9132358582,8.45958879562619,0.397178510294373,0.9,5
2011,3775.38841892394,2015.81132927779,7070.87885990387,8.23625854882025,0.320149510718437,0.9,5
2012,4243.83216269435,2036.31710900644,8844.45322659323,8.35322195199013,0.374661902593318,0.9,5
2013,6489.34619979587,3114.8705709952,13519.5389795444,8.77791706499272,0.374483506159404,0.9,5
2014,2366.41800584671,1364.6019140943,4103.71268027444,7.76913270088918,0.28087999482302,0.9,5
2015,4162.77968112347,2339.44430229006,7407.20121295966,8.3339383226918,0.29402051504094,0.9,5
2016,5218.43233720849,3146.26210959639,8655.36153995658,8.55995231722961,0.258158785508444,0.9,5
2017,3742.27494177124,1952.33407199655,7173.27118380264,8.22744897868628,0.331979611894988,0.9,5
2018,3364.75663731478,1373.69955399514,8241.67642438788,8.12111091771453,0.45707377335701,0.9,5
2019,2258.44625107672,941.277144629871,5418.7860590285,7.72243235630659,0.446536133110376,0.9,5
2021,3952.32561882356,2335.23082943988,6689.22215323607,8.28205944890062,0.268470967600917,0.9,5
2022,6594.8759690208,3303.67436806148,13164.8534938049,8.79404825815437,0.352688973218497,0.9,5
2023,13651.0734167802,6048.19973979323,30811.1195806333,9.52157343611321,0.415343087659213,0.9,5
2003,9194.06025273579,5119.77782850829,16510.6273675093,9.12631292982912,0.298702736491318,0.9,6
2004,1204.65512574334,585.200302444057,2479.82437110655,7.09394860225832,0.368371267016021,0.9,6
2005,3126.45787125847,1301.13368839712,7512.47847006069,8.04765597218715,0.44728614795227,0.9,6
2006,3037.65726068835,1082.72277998526,8522.3676863419,8.01884185937475,0.526340089632987,0.9,6
2007,3081.32262826756,1452.8741682869,6535.01132219098,8.03311420855339,0.383586206675273,0.9,6
2008,1602.95090835706,690.700648676147,3720.06544300709,7.37960152728537,0.429546164457129,0.9,6
2009,4341.17912952525,1747.75383041527,10782.8893901768,8.37590127902443,0.464199632842595,0.9,6
2010,2720.74725386125,1272.0361412015,5819.38309740282,7.90866184724413,0.387909011007598,0.9,6
2011,4308.30358387548,2234.75506098124,8305.82290422658,8.36829950558808,0.334910540257843,0.9,6
2012,4547.64455223387,2274.69103538091,9091.81539461214,8.42236469707429,0.353458119128865,0.9,6
2013,6349.67225837237,3003.15248058524,13425.3382235479,8.7561584777,0.382017547682532,0.9,6
2014,2154.91587071527,1202.64122440635,3861.2200510196,7.67550696266456,0.297572572683554,0.9,6
2015,4644.88763393041,2311.89934063625,9332.1455448411,8.44352246019762,0.355974790681662,0.9,6
2016,5975.03204390713,3471.57854989994,10283.7966684481,8.69534473978234,0.277035731804433,0.9,6
2017,4155.92018673421,2191.82714816936,7880.03406789187,8.33228914768779,0.326433732220575,0.9,6
2018,6713.53633303751,3157.45160107495,14274.6669749966,8.81188111543489,0.38488492417224,0.9,6
2019,6367.54025156542,2968.82002747879,13657.1326250916,8.75896852824163,0.389317701015083,0.9,6
2021,2017.7369648112,1197.53822292257,3399.69312146856,7.60973184792402,0.266182748423067,0.9,6
2022,6749.02859579557,3707.34108207512,12286.2682387375,8.8171538617763,0.305660541373518,0.9,6
2023,11119.9489137904,4541.39894351155,27228.011760996,9.31649597371042,0.456899004198992,0.9,6
2003,9501.44725248942,5294.76954023137,17050.3171490055,9.15919940835302,0.29833439793413,0.9,7
2004,1825.4697504628,894.026353356688,3727.33957712009,7.5095926304094,0.36421964039827,0.9,7
2005,5312.18290639892,2368.38701774945,11914.9813858767,8.577758123244,0.412147218222668,0.9,7
2006,2856.47541673922,1290.25036018832,6323.92910570052,7.95734377204985,0.405493275452151,0.9,7
2007,3844.18460281823,1446.15983924359,10218.618204938,8.25431679256306,0.498810113231118,0.9,7
2008,1609.71309044187,843.255069014452,3072.82615753302,7.38381123740368,0.329874302434508,0.9,7
2009,2982.62334209396,1311.65897244855,6782.28273329079,8.00055850838736,0.419145713230959,0.9,7
2010,4767.51155340467,2362.83379042985,9619.45207653059,8.46957976083916,0.358150879319154,0.9,7
2011,3594.40767293886,2000.69289938526,6457.64601016554,8.18713449244621,0.29892673938538,0.9,7
2012,7345.55903434075,3361.2080984759,16052.9297639891,8.90185119658178,0.39888256177008,0.9,7
2013,3773.33400349377,1827.94875108093,7789.08571342763,8.2357142406934,0.369784613545391,0.9,7
2014,2916.15420000552,1540.80972392287,5519.14696939926,7.97802097239074,0.325494562880601,0.9,7
2015,3720.19519944841,2000.95037299629,6916.6394673121,8.22153141886054,0.316410857840938,0.9,7
2016,5919.56640060817,3348.69291206279,10464.1623736181,8.68601848205513,0.290665090466762,0.9,7
2017,5721.67000424228,1975.64622295279,16570.5313315238,8.65201600054579,0.542543222029539,0.9,7
2018,2156.64812956458,1066.34520416447,4361.74996294823,7.67631050353391,0.359352582744874,0.9,7
2019,6061.14390357042,2649.66631123489,13864.9403753287,8.70965382421529,0.422183693159316,0.9,7
2021,2514.77669586911,1457.43662828281,4339.19506849335,7.82993928967303,0.27832391637493,0.9,7
2022,5357.10803632858,2808.24429059077,10219.4123955145,8.58617956299673,0.32952891413108,0.9,7
2023,13045.6241768666,6064.1052849297,28064.867308124,9.47620804440366,0.390857057060377,0.9,7
2003,9511.3480558093,5152.95212070228,17556.099827766,9.16024089689316,0.312717909605062,0.9,8
2004,1374.42263390598,553.631625013904,3412.0839403739,7.22578901930305,0.463931734304636,0.9,8
2005,2988.46349404718,1424.86926852541,6267.88313323315,8.00251465271276,0.377904548984866,0.9,8
2006,2786.62287401628,1139.08400497263,6817.11533836995,7.93258570222123,0.456440013837955,0.9,8
2007,2886.52721996311,1274.47027306791,6537.64906695786,7.96780940454941,0.417111493803688,0.9,8
2008,1956.25152608448,887.591662080222,4311.57726779321,7.57878543439524,0.40320824433267,0.9,8
2009,2628.28875735983,1388.7500880261,4974.18639366761,7.87408825079821,0.325479882023927,0.9,8
2010,5282.46865231476,2486.34709508527,11223.0810886567,8.57214881522078,0.384486112466675,0.9,8
2011,3761.21103302565,2025.81231245038,6983.22759122849,8.23249626777777,0.315704896418009,0.9,8
2012,5630.76456900528,2763.23342105732,11474.0612899193,8.63600051457862,0.363192241193615,0.9,8
2013,4819.19113898037,2133.64632972583,10884.9357601882,8.48036137947284,0.415708502259699,0.9,8
2014,1980.74346430377,1051.56327495166,3730.9639513252,7.59122754023308,0.32306428893705,0.9,8
2015,4132.99354934972,2230.93604103096,7656.71241344628,8.32675725374345,0.314587784715265,0.9,8
2016,6012.59753144773,3533.0701360305,10232.2704286274,8.70161213572906,0.271275207640601,0.9,8
2017,2800.34481651113,1501.15494827933,5223.93181353425,7.93749783733508,0.318122060361702,0.9,8
2018,5737.22403614065,2418.77920811415,13608.4101973629,8.6547307549359,0.440677751906396,0.9,8
2019,5681.6436856557,2435.11027243708,13256.5146376078,8.64499585112992,0.432277601476263,0.9,8
2021,3972.24746687571,2322.16958462693,6794.83102464088,8.28708732606312,0.273897957740472,0.9,8
2022,6820.44890545231,3863.89145433045,12039.2935002742,8.82768057058517,0.289929035257285,0.9,8
2023,13556.6124653827,6334.4379596021,29013.1094042816,9.51462971209751,0.388207818691143,0.9,8
2003,7406.45698860065,4173.32510383853,13144.3402464707,8.91010746475494,0.292678378388264,0.9,9
2004,2283.73239718306,895.001428371155,5827.29088090424,7.73356639980616,0.477937907520776,0.9,9
2005,4468.44163051026,2032.74420814119,9822.66756698115,8.40479499830137,0.401871166359666,0.9,9
2006,3472.82697545143,1295.61687901232,9308.71417067146,8.15272423159269,0.503061293068368,0.9,9
2007,2687.50300859111,1361.55315841755,5304.73039303198,7.89636779191105,0.346938230454539,0.9,9
2008,1655.35954605652,821.807988262074,3334.37404583439,7.41177351258867,0.357285512011835,0.9,9
2009,3261.76928770728,1312.35702494598,8106.89369127153,8.09002505342868,0.464521289907641,0.9,9
2010,4619.41950269464,2266.40351994642,9415.37389704553,8.43802432741392,0.363310158459708,0.9,9
2011,3974.30114030042,2150.71810007892,7344.0910518276,8.28760419787048,0.313295110176099,0.9,9
2012,5062.09297515548,2561.72035419378,10002.9596310808,8.52953530821326,0.347506887093337,0.9,9
2013,6684.08716169839,3180.96756986938,14045.1042658746,8.80748492998011,0.378856060156387,0.9,9
2014,2569.10978195212,1442.45075955843,4575.77149721394,7.85131472953749,0.294503303009115,0.9,9
2015,5477.35894012916,2690.99901673047,11148.8189971412,8.60837831853723,0.362614078017889,0.9,9
2016,4125.30013247469,2444.90243352672,6960.64634303115,8.32489405550975,0.26690978151203,0.9,9
2017,3556.85599695884,1998.02673083072,6331.85952314166,8.17663228672041,0.294248748117985,0.9,9
2018,3104.66398511465,1487.0488306812,6481.92464268472,8.04066077115728,0.375574241494144,0.9,9
2019,4572.14183855313,1854.3274778979,11273.3490934113,8.42773704773907,0.460447075129529,0.9,9
