"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314","314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2008","-5.45114013954338","1.56044385381185","-8.50955389291149","-2.39272638617528"
"315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315","315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2009","-4.99082107777325","1.54236503063962","-8.01380098884093","-1.96784116670557"
"316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316","316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2010","-4.72970679309101","1.53905121398796","-7.74619174287005","-1.71322184331196"
"317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317","317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2011","-4.95400123456282","1.54284252419144","-7.97791701579491","-1.93008545333073"
"318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318","318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2012","-4.75127270972228","1.54532488201968","-7.78005382289446","-1.72249159655009"
"319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319","319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2013","-5.2464983906508","1.54003691371711","-8.26491527639855","-2.22808150490305"
"320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2014","-4.50352967240217","1.54266300511684","-7.52709360271351","-1.47996574209083"
"321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2015","-4.76180976719798","1.54644665465953","-7.79278951434311","-1.73083002005284"
"322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2016","-4.12989326544167","1.54201225699895","-7.15218175287892","-1.10760477800441"
"323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2017","-5.45289203999014","1.53882398470544","-8.46893162855922","-2.43685245142106"
"324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2018","-5.87683800676611","1.54215333119568","-8.89940299454811","-2.85427301898411"
"325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2019","-5.72657479914269","1.58340924861616","-8.829999899218","-2.62314969906738"
"326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2021","-5.72992453582334","1.54223375704136","-8.7526471553663","-2.70720191628038"
"327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2022","-5.87015009887828","1.56407132142276","-8.93567355811886","-2.80462663963769"
"328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2023","-5.2549620234877","1.55163320455276","-8.29610722162758","-2.21381682534781"
"329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2024","-5.82949247872469","1.55030442313023","-8.86803331313308","-2.7909516443163"
"330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","pass","0.0926231093297588","0.158231752467358","-0.21750542671692","0.402751645376438"
"331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2003","-7.92754241387118","2.15717618220396","-12.1555300392986","-3.6995547884438"
"332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2004","-8.24490851841018","2.19214657413533","-12.5414368525483","-3.94838018427207"
