"Year","est","lwr","upr","log_est","se","effort","replicate"
2019,3302.22545821896,1930.31457853915,5649.1792053718,8.10235190144017,0.273940563702548,0.8,7
2021,3148.15462367691,2143.48720159176,4623.71668336459,8.05457172639867,0.196117078788028,0.8,7
2022,2486.10545229705,1480.60206189082,4174.46421224619,7.81847268963323,0.264427617603351,0.8,7
2023,2119.25686338963,1296.36424808033,3464.49669502591,7.65882077007694,0.250770871767448,0.8,7
2003,585.926760821346,325.288365850421,1055.4025445978,6.37319480023263,0.300251808913235,0.8,8
2004,2503.22540541496,1151.58026425794,5441.3379812068,7.82533534147821,0.396152647029566,0.8,8
2005,1229.54927636816,682.298086799042,2215.73451877893,7.11440293923309,0.300483225257016,0.8,8
2006,1061.9108845966,563.976511725689,1999.47108324469,6.96782528547178,0.322869545414566,0.8,8
2007,814.849807219662,404.740155376122,1640.50984194758,6.70300381063814,0.35702622426897,0.8,8
2008,684.893752732601,342.844655339276,1368.19823563517,6.52926372073227,0.353060710043783,0.8,8
2009,549.690468561171,252.201211339115,1198.08945255505,6.30935533536968,0.397521645758181,0.8,8
2010,378.55229978557,196.055112121728,730.926330469621,5.93635423978002,0.335699248031987,0.8,8
2011,258.766054904873,108.931752772985,614.695618738248,5.55592439059622,0.441438124698353,0.8,8
2012,1959.41573897709,1102.42414577892,3482.60699192005,7.58040161542758,0.293441520877283,0.8,8
2013,1106.90817600024,664.781630993456,1843.07997238906,7.00932598075895,0.260141192643073,0.8,8
2014,2732.45066378,1559.08781813445,4788.88138509454,7.91295416454643,0.286279733564606,0.8,8
2015,1717.44456519375,1047.84584377204,2814.93299042495,7.44859274712365,0.25209697351434,0.8,8
2016,7873.90687491024,4793.10782298738,12934.9081565449,8.97130964452369,0.253257383096578,0.8,8
2017,3334.35976086962,2138.98536899731,5197.77048316992,8.11203596416878,0.226508802572417,0.8,8
2018,4963.50225731283,2996.44159941839,8221.87045565364,8.50986687081215,0.257497660509652,0.8,8
2019,3409.86948590665,2135.25702543451,5445.34441166453,8.13442929561743,0.238824281605387,0.8,8
2021,3271.61069261039,2137.11944402599,5008.34735930297,8.09303770916774,0.217260911653921,0.8,8
2022,2707.97401853559,1634.77333876219,4485.71255181849,7.90395603964921,0.257502995277185,0.8,8
2023,2598.90373237088,1591.74649267755,4243.32683703271,7.86284499369803,0.250136166842058,0.8,8
2003,582.650709444323,334.13934386414,1015.98885450019,6.36758788063515,0.283693874912432,0.8,9
2004,3012.2664667497,1496.16304096835,6064.67946222759,8.01044805338308,0.35704172204305,0.8,9
2005,933.907121311872,521.01910972239,1673.9933237799,6.83937699143393,0.297755609810574,0.8,9
2006,895.792503729497,492.562989418897,1629.11998460268,6.79770880549695,0.305151758136038,0.8,9
2007,999.191764119405,476.586283750003,2094.86553752302,6.90694671630282,0.377709966747565,0.8,9
2008,882.244652262412,443.288658023706,1755.86632402402,6.78246940106057,0.351153516286304,0.8,9
2009,519.187035382363,246.666065952666,1092.79392229353,6.25226419470516,0.379715514354056,0.8,9
2010,437.450444803538,241.669157041389,791.838288350715,6.08096343036176,0.302757481213971,0.8,9
2011,415.204046372607,179.841808063717,958.589117737893,6.02877007740295,0.426891750875429,0.8,9
2012,2174.33730441882,1290.20243979194,3664.34178666542,7.68447920947255,0.266293053583978,0.8,9
2013,1141.75275526784,682.290377856557,1910.62250981323,7.04031986525935,0.262690808662746,0.8,9
2014,2586.07294807649,1381.46339364087,4841.07890484692,7.85789576778023,0.319902368747085,0.8,9
2015,2139.41434882743,1260.01112221968,3632.58202666141,7.66828740178954,0.270112909676108,0.8,9
2016,7912.2800640597,4317.47531318301,14500.1815345557,8.9761712700547,0.309059341231863,0.8,9
2017,3624.78634824521,2460.01566567176,5341.05382082472,8.19555062713672,0.197772833138209,0.8,9
2018,5428.46967606641,3305.4726578134,8914.99826940515,8.59941254559504,0.25310556443562,0.8,9
2019,2130.68179493789,1191.53598270539,3810.04432696367,7.66419729900525,0.296535450654151,0.8,9
2021,4287.63043928275,2680.61675499929,6858.03919921738,8.36348951416775,0.239640798699196,0.8,9
2022,2610.89863866012,1504.73369702005,4530.23130594947,7.86744974705708,0.281167682355018,0.8,9
2023,2723.90028902895,1668.47499858743,4446.95472863162,7.90982006198452,0.250083548542918,0.8,9
2003,928.219444678736,544.29758424558,1582.94168928547,6.83326817539043,0.272337681941049,0.9,1
2004,2668.91002806538,1386.27108925581,5138.30288542756,7.88942543885708,0.334216695972981,0.9,1
2005,1336.71907794683,795.022956687389,2247.50477746219,7.19797344129783,0.265108162610454,0.9,1
2006,1257.19443023274,695.633100194465,2272.08543550673,7.1366378746183,0.301952236285994,0.9,1
2007,656.603946925655,332.397330459478,1297.02829599261,6.48708101620638,0.347327802824783,0.9,1
2008,916.359722904672,472.142443057028,1778.52077081853,6.82040899817813,0.338336968032958,0.9,1
2009,643.352579952155,296.024862344749,1398.2019579459,6.46669290980739,0.396052922770869,0.9,1
2010,450.135364464882,255.225288866297,793.894081742338,6.10954834745209,0.289495986182854,0.9,1
2011,384.336787458844,178.744984289077,826.399503078037,5.95151921887759,0.390598553676007,0.9,1
2012,2230.46928530901,1359.55488910757,3659.2808959501,7.70996728415699,0.252583542515547,0.9,1
2013,961.097327435076,584.831868008348,1579.44209837358,6.86807568108984,0.253449187943754,0.9,1
2014,2796.26391297045,1584.69298617307,4934.13673134468,7.93603948837371,0.289746916208324,0.9,1
2015,1990.85541753586,1195.64285973373,3314.95752369946,7.59631968341425,0.260147844440933,0.9,1
2016,5903.22236901453,3673.61808607872,9486.02536286805,8.68325364504016,0.242005128079383,0.9,1
2017,3116.37228040652,2131.70586487667,4555.87065274974,8.04442487366888,0.193752060222298,0.9,1
2018,5486.84947761299,3570.45256135825,8431.84909269017,8.6101095041354,0.219219267750702,0.9,1
2019,3573.7954510105,2269.87031602718,5626.75930668031,8.18138346157188,0.231588685206552,0.9,1
2021,3714.94506462207,2488.85408696519,5545.04858498478,8.22011916959221,0.204361659325503,0.9,1
2022,2956.60330538939,1830.62419242128,4775.1489036521,7.99179635643612,0.244588208653183,0.9,1
2023,3236.33551526218,2076.90694244878,5043.01244956026,8.08219695489962,0.226311268653002,0.9,1
2003,783.728386761159,442.774398847926,1387.23057569146,6.66406251486661,0.2913329717897,0.9,10
2004,2958.91779132428,1481.20833108862,5910.84610588215,7.992578869427,0.353050056688802,0.9,10
2005,881.551790596721,533.293309672632,1457.23478132763,6.78168375291604,0.256439498123742,0.9,10
2006,1324.07359663064,719.561968733745,2436.44184305567,7.18846832153111,0.311141263934521,0.9,10
2007,848.72874355407,433.49787555118,1661.69321872449,6.74373963414582,0.34278830831895,0.9,10
2008,907.132536616997,452.705891807603,1817.7131198878,6.81028856580906,0.354621769643419,0.9,10
2009,560.072811763524,264.356301330811,1186.58625838529,6.32806679628349,0.383052435010525,0.9,10
2010,418.786336581667,233.067471211549,752.494523563541,6.03736085330101,0.299001854249195,0.9,10
2011,413.553784333132,184.102920367322,928.973490453176,6.0247875769439,0.412911988319129,0.9,10
2012,1178.49975033406,709.960714963436,1956.25142668489,7.07199751052556,0.258569992640634,0.9,10
2013,1167.44321312709,723.754518873433,1883.12973575348,7.06257134864027,0.243942786627732,0.9,10
2014,2536.57725384368,1487.87085790221,4324.45069445674,7.83857091341016,0.272183313079045,0.9,10
2015,1937.10946769671,1191.14245683729,3150.24711637224,7.56895217585077,0.248108641979966,0.9,10
2016,8811.28989770718,5460.31861526262,14218.73614562,9.0837891211195,0.244150761653767,0.9,10
2017,3699.49704360641,2464.75626819342,5552.79179214103,8.215952155232,0.207199700529092,0.9,10
2018,6164.34940488162,3915.62540301662,9704.50430630816,8.72653787959689,0.231538713041058,0.9,10
2019,3503.80166138829,2157.01643099772,5691.48473137443,8.16160384696917,0.247516070148393,0.9,10
2021,4356.16016486474,2842.81501299554,6675.12001139982,8.37934625217045,0.217757169794351,0.9,10
2022,2669.14307138656,1654.06159954629,4307.17014256609,7.88951275283354,0.244149198120517,0.9,10
2023,2590.70593337177,1591.61464394884,4216.94865570956,7.85968567870294,0.248566505947683,0.9,10
2003,722.924009670945,437.643229338467,1194.16704914799,6.58330411244537,0.256076174276229,0.9,2
2004,2628.99973780069,1319.35054849093,5238.66809261696,7.8743587249964,0.351773728828379,0.9,2
2005,1316.63255076853,783.2136220328,2213.34413112475,7.18283265808266,0.265018734183487,0.9,2
2006,1230.34403904764,715.69585670037,2115.06946735589,7.11504911579868,0.27643049795886,0.9,2
2007,792.883142428802,413.769412061297,1519.35754365197,6.67567584940006,0.331825998625835,0.9,2
2008,1037.01964251511,490.93256117528,2190.54473874712,6.94410614972333,0.381537307424647,0.9,2
2009,562.922563823514,288.689301345303,1097.6569321584,6.33314207662576,0.340715979449606,0.9,2
2010,346.891456964778,195.594933896559,615.218812256075,5.84901192687735,0.292334999242783,0.9,2
2011,405.354843590104,190.259071783317,863.625306703329,6.00476284051763,0.385913296056613,0.9,2
2012,2118.02230896554,1250.39890375239,3587.66989303443,7.65823805913965,0.268892776044549,0.9,2
2013,1385.04892072101,874.548039079622,2193.54503934322,7.23349073981786,0.234587735947709,0.9,2
2014,2740.05488988048,1641.40438393509,4574.07137024856,7.91573323198456,0.261446511253934,0.9,2
2015,1249.31805752045,754.574008800621,2068.44602470142,7.13035312744398,0.257249504665382,0.9,2
2016,7607.97800236322,4640.55762258989,12472.9254524673,8.93695271283871,0.252230602937754,0.9,2
2017,3360.25743224575,2207.91927922677,5114.0139574836,8.11977286676215,0.214272824229061,0.9,2
2018,5469.83241586359,3232.40010805191,9255.99110800167,8.60700325799307,0.268384038867658,0.9,2
2019,3683.96968585159,2329.94571085566,5824.87076116865,8.21174616874514,0.233752214904247,0.9,2
2021,4558.89847189306,3033.9892907583,6850.24015751694,8.424836310146,0.207760287025266,0.9,2
2022,2281.15863036278,1378.46692878675,3774.97971711124,7.73243876408497,0.25700039827582,0.9,2
2023,2970.87900388429,1842.91875035683,4789.20845208805,7.99661314891276,0.243630638887968,0.9,2
2003,742.359948841456,450.517412381901,1223.2563681173,6.60983423179671,0.254819735565844,0.9,3
2004,2422.22214507298,1235.14874287254,4750.16483151404,7.79244063959035,0.343625680634983,0.9,3
2005,1270.54181532184,751.388014683865,2148.39267187473,7.14719871471121,0.268003155409405,0.9,3
2006,1107.18472550977,646.263977725036,1896.83791554868,7.00957578916652,0.274682462968429,0.9,3
2007,764.792224171745,379.646801970391,1540.66132815517,6.63960419454605,0.357334546998137,0.9,3
2008,1107.23436461484,579.244077432687,2116.49628532714,7.00962062178678,0.330565606399626,0.9,3
2009,621.784079258628,311.932870149811,1239.41872824695,6.43259289301675,0.351947736578219,0.9,3
2010,418.590026891711,235.959838928635,742.573869387142,6.03689198481578,0.292469847825873,0.9,3
2011,407.827602624452,190.958025419936,870.994309333929,6.01084454252076,0.387145328592727,0.9,3
2012,2527.20445211222,1490.12609873877,4286.05495077332,7.83486901116416,0.269521782005355,0.9,3
2013,1366.14100671728,837.619340022945,2228.14966304787,7.21974526080423,0.249586990151531,0.9,3
2014,1537.23290431171,1090.66411631671,2166.64779444564,7.3377392638166,0.175103826301056,0.9,3
2015,1516.77745215672,967.021332024044,2379.07248080629,7.32434326598726,0.229658664303841,0.9,3
2016,7597.87228538635,4549.96695199354,12687.4906728167,8.93562352462846,0.261611070434179,0.9,3
2017,3486.9962122153,2357.4354396243,5157.78391197073,8.15679596041618,0.199731390205345,0.9,3
2018,6279.36487542313,3751.87092133277,10509.5361928632,8.74502411986104,0.262767181957903,0.9,3
2019,2787.89345047011,1688.30204028804,4603.64893585516,7.93304155395862,0.255904172191837,0.9,3
2021,3657.5822572322,2534.89001943145,5277.51021380421,8.20455762265702,0.187070831558467,0.9,3
2022,2351.03103819467,1477.90169850535,3739.9963395026,7.76260925057741,0.236856730404161,0.9,3
2023,3228.53517094491,2064.2081789448,5049.606651281,8.0797838059037,0.228209204875554,0.9,3
2003,629.769216422557,362.687586776874,1093.52864672889,6.44535342913407,0.281541708049314,0.9,4
2004,3033.63125474113,1596.6397113789,5763.92941009487,8.01751561486269,0.327485147970785,0.9,4
2005,1352.79921874762,780.297456896267,2345.34370203318,7.20993122007653,0.280748025185851,0.9,4
2006,1306.39510574889,760.747169925475,2243.41047826948,7.17502679528434,0.275885542229581,0.9,4
2007,885.615857353162,456.305404648097,1718.83882769313,6.78628328700779,0.338333234625315,0.9,4
2008,987.812878818822,505.872009097772,1928.89558230476,6.8954932859025,0.341439740901933,0.9,4
2009,570.951121459075,285.105100376374,1143.38600980843,6.34730360434413,0.354315550838119,0.9,4
2010,419.887128322232,231.102795199194,762.886491176914,6.03998593306986,0.304660353649001,0.9,4
2011,364.403074411451,160.013903419895,829.862891926724,5.89826060226418,0.419905621186411,0.9,4
2012,1177.44812150018,713.51999129323,1943.02065217758,7.07110476674604,0.255563018270559,0.9,4
2013,916.604421173885,558.481133615834,1504.37251026897,6.82067599551297,0.252787888929317,0.9,4
2014,2717.96536744456,1602.46470956113,4609.98341776353,7.9076388527037,0.269566527973774,0.9,4
2015,1865.83446563959,1152.52804889112,3020.61043678553,7.53146366666818,0.245795615868896,0.9,4
2016,7526.79757309319,4736.65392953652,11960.4857245429,8.92622494123503,0.236299596073234,0.9,4
2017,3781.38780852796,2538.85276241302,5632.02954112771,8.23784636634557,0.203258212829191,0.9,4
2018,5575.76203687405,3490.51057535543,8906.75493475054,8.62618427521586,0.238974275930981,0.9,4
2019,3769.30901038969,2327.02102750495,6105.52730201949,8.23464697727428,0.246077367493575,0.9,4
2021,4409.45965844078,3006.38488732704,6467.34706569911,8.39150743450325,0.195418811626944,0.9,4
2022,3062.07741272522,1913.74829281139,4899.45209447982,8.02684885765025,0.239815530515292,0.9,4
2023,3194.68613532157,2019.20778975398,5054.46718015059,8.06924412578006,0.234077564290838,0.9,4
2003,836.325832615442,496.207238778505,1409.57415297225,6.72901828908349,0.266343990818605,0.9,5
2004,3111.26992154837,1618.23142847274,5981.83940468108,8.04278625673028,0.333525075373708,0.9,5
2005,1122.67887465247,638.402957179239,1974.3139367023,7.0234729607316,0.288017171175832,0.9,5
2006,1008.98142235098,572.951940891244,1776.83927392901,6.91669660824257,0.288727125752922,0.9,5
2007,967.382293722727,484.135990386115,1932.98684830659,6.87459375726782,0.353183999096138,0.9,5
2008,944.722329705703,468.352568712233,1905.61628112463,6.8508910533177,0.358001317683724,0.9,5
2009,601.406343571316,280.130956377456,1291.14466592714,6.39927081850564,0.389810031894955,0.9,5
2010,388.132994620305,216.793678070428,694.887520954304,5.96134805053114,0.297149307934473,0.9,5
2011,355.827370168232,168.274654869955,752.419414906473,5.87444569798483,0.382072430404441,0.9,5
2012,2194.90661448698,1300.3494901195,3704.86171827234,7.69389477995137,0.267100027453685,0.9,5
2013,1383.68734419918,875.789252814576,2186.13172100929,7.23250720328616,0.233362308634291,0.9,5
2014,2461.02605548184,1280.62510806121,4729.44752342853,7.80833363769049,0.333286753975229,0.9,5
2015,1873.37015505211,1182.13945995619,2968.7831738313,7.53549430974822,0.234908975852186,0.9,5
2016,6857.6129073039,4322.8142463689,10878.7590921639,8.83311468746716,0.235439414218294,0.9,5
2017,2704.27570980333,1838.32744140943,3978.13085411237,7.90258939564958,0.19693114807998,0.9,5
2018,5635.84270400974,3399.92796051747,9342.17529112162,8.6369019634754,0.257858024517383,0.9,5
2019,3124.6446056898,1903.61476800118,5128.87590282673,8.04707582952392,0.252844422797084,0.9,5
2021,4643.17701920812,3087.26797807582,6983.22691285756,8.44315411333409,0.208224379244803,0.9,5
2022,2854.32568681831,1750.64812063934,4653.80508531631,7.95659090743997,0.249417621084722,0.9,5
2023,3199.85492714904,2028.93981890808,5046.51318850373,8.07086075249422,0.232449206807418,0.9,5
2003,846.770706103721,498.150095210279,1439.36663991347,6.74142994502006,0.270682788860522,0.9,6
2004,2948.40406669683,1490.63738370638,5831.79157824391,7.98901930860357,0.347996306163699,0.9,6
2005,1237.37525406351,724.360722147649,2113.72244871203,7.12074768456454,0.273197969692165,0.9,6
2006,796.777713288326,442.255377244987,1435.49351134581,6.68057573560854,0.300356663923719,0.9,6
2007,813.699275600499,422.500990844234,1567.11232745222,6.70159085744843,0.334393422853791,0.9,6
2008,901.071649124929,466.238409849365,1741.44836569566,6.80358477622792,0.336173352677915,0.9,6
2009,491.145631219101,228.483816725387,1055.75981057571,6.19674068507796,0.390453756929796,0.9,6
2010,431.827187068434,234.442928780214,795.394940942124,6.06802547827661,0.311645162309182,0.9,6
2011,397.02030651542,179.879086838628,876.283766811683,5.98398742929198,0.40393729178203,0.9,6
2012,2288.07116485309,1322.31011334782,3959.18446254452,7.73546445553569,0.279764775285035,0.9,6
2013,1126.6569880562,697.623013565988,1819.54428688841,7.02701010928939,0.244561252854405,0.9,6
2014,2653.24169793194,1549.96366274906,4541.84293272976,7.88353745361864,0.274265594474175,0.9,6
2015,1784.65926212542,1078.45345488375,2953.31121381903,7.48698278642641,0.256994252329196,0.9,6
2016,5345.38897794991,3532.73165539732,8088.12729433729,8.58398959498334,0.211311487112419,0.9,6
2017,3117.44897016491,2069.57530524134,4695.88521711169,8.04477030858779,0.209019968305248,0.9,6
2018,5644.30173006649,3373.22407087487,9444.41915231824,8.63840177186737,0.262646412044276,0.9,6
2019,3615.73627457317,2283.45116310479,5725.34636102673,8.19305078593562,0.234497952015839,0.9,6
2021,4304.64716787165,2920.73873822679,6344.28098526714,8.36745045482049,0.197890676599844,0.9,6
2022,2852.94759975647,1716.05078958545,4743.04726663857,7.95610798432786,0.259355330540282,0.9,6
2023,3319.19139861859,2130.4662378593,5171.1833517407,8.10747647761333,0.226218622049475,0.9,6
2003,849.899019754896,488.040224501075,1480.05903513132,6.74511754213869,0.283025462101212,0.9,7
2004,2469.98964475006,1191.74093439829,5119.27439016167,7.81196923720435,0.371842929698199,0.9,7
2005,1238.87369228116,731.502608469602,2098.15796643208,7.12195793315667,0.26880960616615,0.9,7
2006,1227.41202493672,685.994838248503,2196.13938029884,7.1126631869876,0.296838660454083,0.9,7
2007,781.664201652167,407.756146197303,1498.44197283754,6.66142523867062,0.332024429515505,0.9,7
2008,850.935618203466,425.096504588014,1703.35775173939,6.74633647142644,0.354098475346445,0.9,7
2009,576.473713412559,270.537874448588,1228.37492877109,6.35692974181362,0.38598547873838,0.9,7
2010,464.307867786541,264.466892639846,815.156082247562,6.14054784036268,0.28716434125415,0.9,7
2011,405.772850011881,187.313219103482,879.017543955625,6.00579352030351,0.394400786072492,0.9,7
2012,2557.43937795332,1443.6958339186,4530.38376799462,7.84676179390978,0.291740125066537,0.9,7
2013,1208.06499914364,740.535467193066,1970.76454378036,7.09677518428531,0.249699310450528,0.9,7
2014,2545.5920565245,1447.95330466878,4475.30931926216,7.84211853710588,0.287868663550735,0.9,7
2015,1945.42486927424,1195.91786513039,3164.6637552137,7.57323567398385,0.248252733371433,0.9,7
2016,8683.19913224701,5236.31745905572,14399.0405012327,9.06914530337444,0.258051449975754,0.9,7
2017,3845.92102173439,2555.12314243119,5788.80456279879,8.25476839076741,0.208632758494655,0.9,7
2018,5198.34461517046,3142.3576422926,8599.52615653147,8.5560955106511,0.256824551861818,0.9,7
2019,3234.25535366375,2009.08845065537,5206.54413661598,8.08155399609965,0.242921609174544,0.9,7
2021,4873.4704714431,3235.47797807954,7340.71274690775,8.49156158475472,0.208998552960134,0.9,7
2022,3018.23226099633,1814.82031282838,5019.62972142493,8.01242659494726,0.259537858020953,0.9,7
2023,2705.72776244657,1701.14199300823,4303.5577009818,7.90312619851322,0.236775337234009,0.9,7
2003,701.359289455847,404.398814320852,1216.38549740092,6.55302029418504,0.280933090267316,0.9,8
2004,2846.85687924002,1423.47029183293,5693.54635455044,7.95397081528735,0.353638017871254,0.9,8
2005,1265.52139236714,733.247713880353,2184.17918558993,7.14323948412293,0.278452001345568,0.9,8
2006,1147.66577616367,637.6181015713,2065.71414853422,7.04548539874534,0.299875857995405,0.9,8
2007,851.77337319326,442.845429116264,1638.30951293515,6.74732049754204,0.333730472608689,0.9,8
2008,900.431026341419,471.693592841006,1718.86166253598,6.80287356683674,0.329875428763677,0.9,8
2009,598.086624434876,288.814961717457,1238.53559455775,6.39373560037439,0.371409573818046,0.9,8
2010,485.74979785831,259.287812637109,910.003689412201,6.18569367211399,0.320289039308608,0.9,8
2011,393.360836113745,177.827036748399,870.130606781856,5.97472734867023,0.405066613831266,0.9,8
2012,2331.02626143238,1386.79524147353,3918.15840506774,7.75406390513805,0.264960543524823,0.9,8
2013,1235.35263651231,782.853869327153,1949.40102659205,7.11911174394203,0.23274187596232,0.9,8
2014,2939.46480394707,1626.50148839459,5312.29353019036,7.98598280428774,0.301942356059773,0.9,8
2015,1903.42157128162,1200.55239718007,3017.7888832925,7.55140837259999,0.235142745170625,0.9,8
2016,7619.42746581527,4706.34914061511,12335.6073194418,8.93845651013808,0.245815105214737,0.9,8
2017,3938.22967380422,2625.58584190051,5907.12088560226,8.2784865799474,0.20685443975157,0.9,8
2018,5334.80115876468,3343.77553126944,8511.36780486944,8.58200689195686,0.238346749994739,0.9,8
2019,3530.41715194462,2238.12700088246,5568.87310766122,8.16917131630084,0.232543396278822,0.9,8
2021,3682.33000871309,2447.43477165743,5540.3128410594,8.21130098534681,0.208424882052794,0.9,8
2022,2956.03585635527,1811.65590992294,4823.29339484215,7.99160441201999,0.249804507887602,0.9,8
2023,3060.20813337966,1949.88430594258,4802.7843452363,8.02623821007768,0.229959781976106,0.9,8
2003,736.439882940354,428.117799864241,1266.80951214171,6.60182760723559,0.276754685532225,0.9,9
2004,2948.47574175496,1541.06783876932,5641.2242089615,7.98904361808942,0.331033001776151,0.9,9
2005,1214.75845859761,710.264176571075,2077.59050985555,7.10230053650326,0.27381296810959,0.9,9
2006,1189.99913905666,672.164638892694,2106.7724617118,7.08170786262351,0.291436249982614,0.9,9
2007,922.056582609397,455.865397615422,1864.99862893862,6.82660659109808,0.359398953951349,0.9,9
2008,1033.07295894901,544.327920318172,1960.6558816381,6.9402930948434,0.32691480044877,0.9,9
2009,523.810397407419,254.618835846045,1077.60029426111,6.26112978183349,0.368048659068967,0.9,9
2010,449.582367880036,255.708920341232,790.446830086703,6.10831908046179,0.28790289885895,0.9,9
2011,393.110688430176,169.075374709239,914.006629432607,5.97409122216292,0.430490870816421,0.9,9
2012,2275.11053788425,1338.75117096239,3866.38538352948,7.72978391828568,0.270561819522461,0.9,9
2013,1271.22079333586,792.595526320311,2038.87386661374,7.14773297233846,0.241035008619503,0.9,9
2014,2744.33192657725,1569.29405293786,4799.2010860755,7.91729294602624,0.285164319867449,0.9,9
2015,2033.10297175507,1247.86270016953,3312.46994817438,7.61731846249573,0.249050972037581,0.9,9
2016,6409.16988034933,3977.64540283674,10327.0790618696,8.76548503768271,0.24339208555013,0.9,9
2017,3550.34774186867,2420.30166769457,5208.01570169503,8.1748008331281,0.195490003232928,0.9,9
2018,5515.0258878394,3523.96254136438,8631.05387373465,8.61523162575445,0.228519642129424,0.9,9
2019,3411.65458521102,2082.50076256627,5589.13937416675,8.13495266820294,0.251855611571133,0.9,9
2021,4477.38137507872,2965.48959314287,6760.07901840444,8.40679364002248,0.210206014655915,0.9,9
2022,2995.5319269584,1833.53939492215,4893.92894981028,8.00487709977411,0.250450329791484,0.9,9
2023,2926.53488782456,1828.80452523476,4683.17216601097,7.98157437000809,0.239880225478983,0.9,9
2003,964.352414732203,571.764526279345,1626.5010105672,6.87145680325247,0.266703657872266,1,1
2004,3453.59424353495,1765.55464293836,6755.56162856985,8.14717077743856,0.342328031248219,1,1
2005,1374.07359252295,807.313708695782,2338.71692915897,7.22553503213614,0.27134310076892,1,1
2006,1276.91594549976,740.798640612889,2201.02230549796,7.15220303201791,0.277798055478656,1,1
2007,935.587325437001,500.27234577479,1749.69424336801,6.84117448762917,0.319404770131478,1,1
2008,1066.56531318022,554.238706582824,2052.47586241837,6.97219877671159,0.33398741488149,1,1
2009,628.007903386144,310.59245752735,1269.81166849723,6.44255275139879,0.359226562370115,1,1
2010,473.977816282328,273.261774993216,822.123659020152,6.16116051950774,0.280990010705418,1,1
2011,429.898982402416,203.135502455704,909.802239571263,6.06355025644295,0.382495293899081,1,1
2012,2382.87575851151,1443.86662328969,3932.56329145202,7.77606333915188,0.255608467328836,1,1
2013,1304.81616894318,838.696844962677,2029.98883918698,7.17381744312394,0.225498087947286,1,1
2014,2801.34568791619,1750.18507048486,4483.8330503143,7.93785518353796,0.239993373020896,1,1
2015,1959.96179372875,1245.92726705032,3083.20584553133,7.58068025903904,0.231149622198577,1,1
2016,7454.55342545956,4879.80723183139,11387.8200783303,8.91658032271641,0.216187302249211,1,1
2017,3930.19674965223,2647.85616103907,5833.56706389803,8.27644476713491,0.201503279916322,1,1
2018,5813.26132530817,3781.9795510332,8935.53409803379,8.66789702201657,0.219337795552626,1,1
2019,3609.07008620114,2309.6658173548,5639.51147791136,8.19120542429383,0.227732398439919,1,1
2021,4587.60624719891,3145.95069310574,6689.91129627695,8.43111365224698,0.192474068203089,1,1
2022,3181.88401546121,1973.21249739306,5130.91514533969,8.06522875803266,0.24378537508634,1,1
2023,3216.84588749109,2075.96586448785,4984.71465301345,8.0761566204313,0.223460646552856,1,1
