"Year","est","lwr","upr","log_est","se","effort","replicate"
2008,4404.51852583969,2274.34249703937,8529.84256756349,8.39038623065741,0.33722045841059,0.9,8
2009,4242.61552062234,1952.46435929039,9219.00897713053,8.35293522611241,0.395970336481392,0.9,8
2010,9344.91906707244,5610.95690944887,15563.7467511244,9.14258805929276,0.260265753478742,0.9,8
2011,7188.58729600455,4500.67206261908,11481.7935173455,8.8802499496304,0.238916603298903,0.9,8
2012,10620.5738167868,5876.48278878974,19194.5747570288,9.27054832504878,0.3019619916327,0.9,8
2013,701.985436251334,289.026884829258,1704.97479153224,6.55391265772989,0.452759823064603,0.9,8
2014,17536.6103788773,10873.503224096,28282.7619804301,9.77204599633161,0.243862534303292,0.9,8
2015,7949.9530695398,4744.30896691963,13321.5931442426,8.98092130442841,0.263382512132522,0.9,8
2016,23907.459547391,16028.4245974358,35659.5633298592,10.0819458041755,0.203997035120832,0.9,8
2017,15873.0374095939,10047.4519008592,25076.33966228,9.67237718837624,0.233322067571894,0.9,8
2018,12312.3804413656,7839.65876248303,19336.9018634312,9.41836057508726,0.23031545040838,0.9,8
2019,13683.2620915663,6591.51589836334,28404.9472615221,9.52392861973603,0.372654800982524,0.9,8
2021,4208.05223496582,2146.74111787846,8248.64417266144,8.34475516759284,0.343398634276633,0.9,8
2022,3309.95040147263,1757.30422232132,6234.41947105592,8.10468848380948,0.323042804293131,0.9,8
2023,6627.98780383449,4302.94409164883,10209.3407193086,8.79905653844737,0.22041313104633,0.9,8
2003,4881.33088520511,2514.96857731557,9474.23018552788,8.4931731840433,0.33835192938622,0.9,9
2004,3691.13993338015,1764.81049457745,7720.10028819309,8.21369061436233,0.376482437989218,0.9,9
2005,5091.16261147994,2963.90782382938,8745.18989023167,8.53526149436256,0.276024259257088,0.9,9
2006,4307.41082216978,1867.30011761119,9936.15745854549,8.36809226526724,0.426458543448046,0.9,9
2007,8030.81521303356,4313.84198723011,14950.4764376645,8.99104132271363,0.317075787738691,0.9,9
2008,5628.85590670071,2688.97859827464,11782.9196702158,8.63566148675314,0.376917532839142,0.9,9
2009,3694.94653980943,1483.77401527203,9201.28657836528,8.21472136502579,0.465507142429696,0.9,9
2010,13365.4380484999,7620.83176002537,23440.3461266928,9.50042740383088,0.28663108642785,0.9,9
2011,13544.2506170729,7904.38704522125,23208.2163649852,9.51371742756033,0.274772508733622,0.9,9
2012,11086.6180701054,6258.96125814215,19637.939134468,9.31349408073536,0.291701566010127,0.9,9
2013,4333.27933264046,1903.98224088866,9862.12443133126,8.37407988599956,0.419587811022504,0.9,9
2014,10086.728822785,6433.63416901724,15814.0944404898,9.21897586086129,0.22943330451649,0.9,9
2015,10466.49975208,6260.6798146543,17497.7191460699,9.25593493584757,0.262194042907405,0.9,9
2016,21496.1539255069,14356.1056230146,32187.3247329907,9.97562931092781,0.205972509933419,0.9,9
2017,15532.3752314751,9543.70525031925,25278.9324485131,9.65068184916617,0.248496795324336,0.9,9
2018,10273.1045454715,6284.43903656334,16793.3329272773,9.2372845498871,0.250745774436833,0.9,9
2019,11978.3683546168,4770.87533329964,30074.4199785346,9.39085766494938,0.469688523429319,0.9,9
2021,3109.51798563228,1612.32860039452,5996.97983438653,8.04222300461864,0.335102206524199,0.9,9
2022,4019.01266229959,2172.5250710522,7434.87980642796,8.29879154505374,0.313855842580703,0.9,9
2023,6506.36343889843,4236.54204768047,9992.29199724614,8.78053596758472,0.218898566647632,0.9,9
2003,9083.8437858378,4796.18732539275,17204.5444281614,9.11425270645031,0.325861157363649,1,1
2004,4580.87126134456,2486.21718088402,8440.28497363657,8.42964449075109,0.311805148328375,1,1
2005,10253.8395137655,5948.32251596826,17675.7774131795,9.2354075011353,0.277833152409961,1,1
2006,3520.43613238484,1858.29649846389,6669.26433561351,8.16634016216271,0.325987967734669,1,1
2007,9157.36635449635,5423.89564196587,15460.7249264973,9.12231390044288,0.267221395489667,1,1
2008,5031.40862013533,2616.24645831379,9676.10395508686,8.52345526765333,0.333658859437519,1,1
2009,3984.54380405398,2158.28293712151,7356.12048511094,8.29017810639112,0.312816900308599,1,1
2010,11640.8992238342,7126.64630010387,19014.6289058134,9.36227997120829,0.250353545763272,1,1
2011,11846.929031814,7277.81803099161,19284.5887169997,9.37982395954381,0.248595172227297,1,1
2012,10043.5518543728,5876.15471053179,17166.4870686066,9.2146861010396,0.273488818720443,1,1
2013,4980.97779412651,2243.03788438256,11060.9544129082,8.51338149494781,0.407045780847485,1,1
2014,16050.5891341562,10436.2219848886,24685.3135096707,9.68350083406246,0.219627972940985,1,1
2015,12588.1300783219,7730.59955388113,20497.8951198159,9.44050959164869,0.248763699215843,1,1
2016,29604.5928468169,18846.3612485603,46504.0389530235,10.2956847920193,0.230417323252434,1,1
2017,18611.4076020619,11791.5329457113,29375.6964870347,9.8315299836412,0.232857838879221,1,1
2018,12447.3511141238,7607.84682351907,20365.3613633892,9.42926311733806,0.251192190675841,1,1
2019,11794.1385662899,5845.16630386573,23797.7325690204,9.37535795537136,0.358163535186194,1,1
2021,4533.00596502917,2502.50990867284,8211.01367382291,8.419140566852,0.303113271900377,1,1
2022,3871.74219825517,2193.35949009778,6834.44173990903,8.26145986515071,0.289939105247096,1,1
2023,7114.11833546325,4648.43984240228,10887.6701445746,8.86983658653694,0.217121164150898,1,1
