"Year","est","lwr","upr","log_est","se","effort","replicate"
2016,20244.0647478436,17481.0923823132,23443.7384433439,9.91561693070089,0.0748696360413374,0.8,6
2017,21853.0516272644,18993.3222512878,25143.35612831,9.99209585334686,0.0715590278902147,0.8,6
2018,23090.1145466263,20072.5335936627,26561.3400166211,10.0471598632122,0.0714565127947313,0.8,6
2019,10134.6913746104,8402.54643083156,12223.9097521343,9.22371960697799,0.0956290641241686,0.8,6
2021,20580.3400830359,17808.4004227658,23783.7418228735,9.93209153418036,0.0738105273891807,0.8,6
2022,20812.8327207521,17876.647417802,24231.2775845566,9.9433250331777,0.0775904597370797,0.8,6
2023,22384.1379917624,19285.5954065667,25980.5115202021,10.0161078616362,0.0760188036969719,0.8,6
2003,13174.2598856791,11274.1914138913,15394.5517832492,9.48602019617162,0.0794651078056106,0.8,7
2004,12827.7981326733,10708.3513585463,15366.7356834801,9.45936982422783,0.0921397580955294,0.8,7
2005,15535.3298475948,13385.6317396399,18030.2639552568,9.65087205414727,0.0759885910654518,0.8,7
2006,16143.0663478599,13952.5102172578,18677.5416791364,9.68924590815713,0.0744050372131495,0.8,7
2007,19335.3126217519,16846.4002299211,22191.9406566675,9.86968837260745,0.0703054224178535,0.8,7
2008,15105.5334540618,13111.9919033516,17402.1721957788,9.62281640958656,0.0722125037901725,0.8,7
2009,15442.9072402266,13394.2332995221,17804.9298304182,9.6449050986147,0.0726164139789031,0.8,7
2010,13495.5421766819,11701.6253640662,15564.4752738273,9.5101147007608,0.0727725972226264,0.8,7
2011,16083.9898663513,13990.3602871663,18490.9269461916,9.68557963797166,0.0711522347099346,0.8,7
2012,15546.0195152349,13511.5088831559,17886.8788717856,9.65155990511132,0.0715639650054351,0.8,7
2013,12960.671657781,10989.3553537797,15285.6108855406,9.46967479400944,0.0841813457596691,0.8,7
2014,15080.9967414664,13066.3717543197,17406.2445943289,9.62119073629186,0.0731613286721883,0.8,7
2015,16790.0453556636,14496.0774584713,19447.0279186111,9.72854145141777,0.0749544791998649,0.8,7
2016,19215.729905155,16718.9063170425,22085.432431156,9.86348448849425,0.071016108843342,0.8,7
2017,20622.2624603817,17884.1266637552,23779.6184840693,9.93412647319997,0.072683811782607,0.8,7
2018,24055.3548968284,20953.8271414277,27615.9622443529,10.0881129075823,0.0704279875666238,0.8,7
2019,9142.83576137732,7551.34229923397,11069.7466022696,9.12072587468441,0.097575905360636,0.8,7
2021,20949.8844928654,18125.4830669231,24214.3979635689,9.94988841186804,0.0738861946823667,0.8,7
2022,22556.5525078037,19371.207969608,26265.6857453377,10.0237808795643,0.0776737549242891,0.8,7
2023,23134.3353502479,20011.9900459402,26743.8406110093,10.0490731717409,0.0739739595631088,0.8,7
2003,13027.1156773337,11183.0485430763,15175.266584683,9.47478828547189,0.077875868569594,0.8,8
2004,12562.9033519167,10499.3161972067,15032.078057768,9.43850357190125,0.09155176491366,0.8,8
2005,15640.0602174716,13471.6427545154,18157.5096715023,9.65759086431386,0.0761486675207384,0.8,8
2006,18489.6567966156,16014.3720888323,21347.5374844723,9.82496676264133,0.0733303826964016,0.8,8
2007,18299.7227200338,15901.6969775066,21059.3782603089,9.814641186804,0.0716646210101739,0.8,8
2008,15811.7798947987,13691.3353659123,18260.6281096601,9.668510504183,0.0734666803214427,0.8,8
2009,14691.4596640317,12678.8301108127,17023.572772365,9.59502162869939,0.0751711096127104,0.8,8
2010,14136.1033858987,12293.7613464298,16254.5386481615,9.55648732763286,0.0712462696531334,0.8,8
2011,16855.9085307819,14601.9099118526,19457.8417558554,9.73245652896134,0.0732405876192348,0.8,8
2012,17212.0262470614,14889.7672174964,19896.4727387688,9.75336361888537,0.0739473418653719,0.8,8
2013,11635.9153432403,9767.43106601876,13861.8358256038,9.36185174417098,0.0893092812582357,0.8,8
2014,15175.904305463,13120.006840078,17553.9597117467,9.62746420594546,0.0742720903283671,0.8,8
2015,16830.6172424132,14559.4486239417,19456.071728898,9.73095496164087,0.0739602926306004,0.8,8
2016,19685.2287131383,17010.9751879121,22779.8950505745,9.887623821961,0.0744961688556429,0.8,8
2017,20837.8041258797,18069.9600463708,24029.6093446946,9.94452412207574,0.0727145757083433,0.8,8
2018,22022.1974502184,19138.1162942392,25340.9046679474,9.99980619867723,0.0716181301542623,0.8,8
2019,9770.7556848661,8061.47336202838,11842.4588615551,9.18714908952428,0.0981127576767085,0.8,8
2021,21400.5632111586,18490.5370983982,24768.5669333246,9.97117251894206,0.074571853405553,0.8,8
2022,22556.477732188,19312.9542029961,26344.7364051515,10.0237775645302,0.0792087067872261,0.8,8
2023,20740.3464054656,17816.6923263255,24143.7614311335,9.93983618393264,0.0775244428682148,0.8,8
2003,12092.7491648005,10384.4157767891,14082.1193513498,9.40036130938877,0.0777054233190923,0.8,9
2004,13127.4400937868,11025.0226479235,15630.7781778951,9.48245998208791,0.0890512422260216,0.8,9
2005,16045.8444546715,13910.3809772708,18509.1353489318,9.68320518255301,0.0728658844777083,0.8,9
2006,17580.8543208345,15292.7276689887,20211.3347821648,9.77456576623785,0.0711406376381739,0.8,9
2007,17672.9880249885,15424.8708705812,20248.7598341638,9.77979265260164,0.0694176915359077,0.8,9
2008,17393.9052691231,15187.6094381047,19920.7085054581,9.76387515195362,0.06920532579448,0.8,9
2009,14114.6815746422,12300.5931026973,16196.3113721612,9.55497078107373,0.0701890556303028,0.8,9
2010,15161.3728071003,13221.5751757198,17385.7670013487,9.62650620965461,0.069848708172467,0.8,9
2011,17379.8015342998,15133.4170202047,19959.6364104927,9.76306397955394,0.0706152538159544,0.8,9
2012,16882.7821363933,14691.4087630213,19401.0211860926,9.73404957307558,0.0709356958319251,0.8,9
2013,13115.025073069,11169.5829384409,15399.3111126168,9.48151380408481,0.0819220412394892,0.8,9
2014,16026.4666633855,13919.5613757018,18452.2792622591,9.68199680105705,0.0719127387763815,0.8,9
2015,19229.3855036887,16568.3327287861,22317.8320294732,9.86419488298586,0.0759944563628254,0.8,9
2016,21741.5118453881,18907.3195787678,25000.5472935447,9.98697870036343,0.071263704889892,0.8,9
2017,22363.7307604097,19451.3150222541,25712.2180660738,10.0151957631011,0.0711879437795447,0.8,9
2018,25514.3549238323,22156.6955100966,29380.8391636127,10.1469965109458,0.0719918844924901,0.8,9
2019,11273.9646148962,9299.90145045662,13667.0564537747,9.33025132998982,0.0982121350943501,0.8,9
2021,25062.0895858804,21764.5091573081,28859.2924320459,10.1291116082891,0.07197872389332,0.8,9
2022,25424.4497210687,21895.407533217,29522.2933228582,10.1434665774601,0.0762434343203561,0.8,9
2023,26339.4711182092,22687.3090493627,30579.5516461423,10.1788238960603,0.0761559512434628,0.8,9
2003,14133.3909689657,12291.1162986772,16251.7980814434,9.55629543053648,0.0712581472758751,0.9,1
2004,12534.5588109679,10617.7844786493,14797.3586110687,9.43624481340081,0.0846745958126319,0.9,1
2005,17038.3418665934,14898.323256472,19485.7561193537,9.74322148735004,0.0684795924466926,0.9,1
2006,17882.3761930271,15659.7682703317,20420.4412727347,9.79157093659926,0.0677159201715392,0.9,1
2007,20205.5527765017,17766.2266355261,22979.8015853076,9.91371273553981,0.0656431355916305,0.9,1
2008,17313.2866655843,15181.3516803915,19744.6117760294,9.75922950106469,0.0670453190016138,0.9,1
2009,16603.352737962,14549.8930646106,18946.6218697992,9.71735992611739,0.0673588923558909,0.9,1
2010,15916.4597121407,13949.7711663165,18160.4190310953,9.67510905477764,0.0672923954477174,0.9,1
2011,18019.5519279303,15816.5855183008,20529.3520088564,9.79921266558849,0.0665309576200366,0.9,1
2012,18490.9104949099,16147.4262966835,21174.5057477669,9.82503456572747,0.0691434196136357,0.9,1
2013,13050.5759104048,11166.3301611008,15252.7759018409,9.47658754284259,0.0795572011569356,0.9,1
2014,16792.0330460865,14706.804825478,19172.9187384315,9.72865982946462,0.0676513709216925,0.9,1
2015,20084.5757909102,17567.2374163457,22962.6420558007,9.90770742587878,0.0683259953282299,0.9,1
2016,21812.9081679969,19086.1275649411,24929.256137817,9.99025719134263,0.0681339798839895,0.9,1
2017,25249.9857976304,22178.3828821495,28746.9914361378,10.1365808722333,0.0661785236055615,0.9,1
2018,24995.0152544435,21975.3152121023,28429.6621704794,10.1264316941473,0.0656933640563948,0.9,1
2019,11145.2846979824,9390.24958065686,13228.3354060106,9.31877179040015,0.087422340661837,0.9,1
2021,24810.8058373635,21748.3653474366,28304.4760590205,10.1190345565035,0.0672158673781464,0.9,1
2022,23555.444922692,20535.2899541042,27019.7784762754,10.0671122796287,0.0700074768846454,0.9,1
2023,24806.8603579511,21676.7678489933,28388.9334934897,10.1188755212355,0.0688171631295634,0.9,1
2003,14204.1954677171,12280.9325428976,16428.6521549048,9.56129265542401,0.0742307092264985,0.9,10
2004,14066.8380771669,11847.1340794416,16702.4304918273,9.55157539686233,0.0876210638257703,0.9,10
2005,17148.7222656426,14937.6085957734,19687.1322111998,9.74967894635749,0.0704306654555748,0.9,10
2006,18769.3183727516,16396.178440333,21485.9403646839,9.83997881420361,0.0689682313258346,0.9,10
2007,20299.8775438086,17807.3526926192,23141.28525485,9.91837013268698,0.0668397022149873,0.9,10
2008,18792.2224340627,16457.2964159499,21458.4227618961,9.84119836290464,0.0676921387208082,0.9,10
2009,17683.6794707384,15438.8499119823,20254.9102690035,9.78039742939951,0.0692640769074393,0.9,10
2010,15944.2151775497,13925.5119831652,18255.5584265292,9.67685135763383,0.0690693948403424,0.9,10
2011,18183.659871993,15920.0916499427,20769.0692748946,9.80827866056164,0.0678285138515346,0.9,10
2012,18984.251336992,16579.5574323479,21737.7213050881,9.85136503743967,0.0691029544608887,0.9,10
2013,14206.342825466,12134.4103226081,16632.0547195153,9.56144382170821,0.0804317319511167,0.9,10
2014,17038.429110712,14881.0103903005,19508.6260238071,9.7432266077952,0.0690754525120578,0.9,10
2015,20477.0755933232,17831.7313629492,23514.8576613215,9.92706127566274,0.0705760241962721,0.9,10
2016,21920.7480141839,19137.4897254529,25108.7891042605,9.99518886521438,0.0692790087981002,0.9,10
2017,23789.8533976118,20839.8765247139,27157.4125695369,10.0770144409246,0.0675476034441813,0.9,10
2018,26023.4834801562,22828.982828205,29664.996357405,10.1667546201294,0.0668218583633929,0.9,10
2019,10643.7951518259,8870.9732930344,12770.907034856,9.27273238649956,0.0929571104433889,0.9,10
2021,25343.8257195685,22104.3155392624,29058.104104738,10.1402904179952,0.0697779537591887,0.9,10
2022,25296.5127710542,21962.4371213992,29136.7280798088,10.1384218300793,0.0721099783981584,0.9,10
2023,26282.8032244325,22885.880847919,30183.926497068,10.1766701345063,0.0706108342114537,0.9,10
2003,13379.0224381324,11573.029286913,15466.8442429731,9.50144326958802,0.0739863907004644,0.9,2
2004,14143.3314033848,11915.8060982825,16787.2673939199,9.55699851307184,0.0874390923027187,0.9,2
2005,16505.3093525843,14356.1591298838,18976.192333883,9.71143738707343,0.071176333550972,0.9,2
2006,18617.8868898978,16254.0335158434,21325.5197183615,9.83187805834902,0.0692776429072949,0.9,2
2007,21305.7797032972,18696.2003400745,24279.5990901123,9.96673366246206,0.0666635058941405,0.9,2
2008,18952.6711708636,16606.0006569447,21630.9605143045,9.84970015946143,0.067440405089785,0.9,2
2009,16821.8966215846,14714.6912068771,19230.8626779083,9.73043668707398,0.0682844238996076,0.9,2
2010,16400.9909541068,14324.3553002978,18778.6813882717,9.70509703601773,0.0690729532431388,0.9,2
2011,18040.1250218507,15767.2027941659,20640.7005131198,9.8003537238504,0.0687086272097511,0.9,2
2012,18607.9106168091,16227.3326665153,21337.7234964588,9.83134207126503,0.0698430028374599,0.9,2
2013,14118.6564485884,12082.3752793694,16498.118565613,9.5552523541537,0.0794653749433763,0.9,2
2014,16390.7991030176,14303.2588926938,18783.0128260291,9.7044754260721,0.0695077778309923,0.9,2
2015,20508.3703826554,17874.5984747055,23530.2211877576,9.92858839313915,0.0701301094647557,0.9,2
2016,22769.9440323709,19896.3240686764,26058.6000432889,10.0331967011,0.0688310747959975,0.9,2
2017,25415.0484463188,22255.6734899705,29022.922528937,10.1430967360889,0.0677280265006176,0.9,2
2018,27509.0378297655,24125.6417334111,31366.9236524999,10.2222698780167,0.0669600833739194,0.9,2
2019,10288.8761670612,8582.77993070529,12334.1124479259,9.23881860683456,0.0925044883538821,0.9,2
2021,25248.9708835307,22059.1841342958,28900.0049501483,10.136540676785,0.0689075767035544,0.9,2
2022,26744.0907501823,23228.998928921,30791.0983268193,10.1940688213855,0.0718952447859732,0.9,2
2023,26808.2624153378,23327.6960819901,30808.140298281,10.1964654180643,0.0709547790026564,0.9,2
2003,14292.5957566356,12392.7607787703,16483.6792309057,9.56749690289778,0.0727713014502917,0.9,3
2004,13478.2164911784,11375.1513434154,15970.1013462323,9.50883006793677,0.0865544064220647,0.9,3
2005,17490.7802166131,15252.1523161761,20057.9817355615,9.76942917631517,0.0698754006867475,0.9,3
2006,19142.4352851527,16729.9107740092,21902.8561237477,9.85966289229214,0.0687305647863943,0.9,3
2007,20536.7539026579,18043.7541662334,23374.1967981145,9.92997143314797,0.0660300698693306,0.9,3
2008,18906.3094497602,16569.9936075977,21572.0383166711,9.84725097865844,0.0672983049994813,0.9,3
2009,17091.5056028512,14920.4940076624,19578.4109844001,9.74633687069913,0.0693103996440301,0.9,3
2010,15139.3071526007,13278.6694007118,17260.6617533908,9.62504976323629,0.0669071176764971,0.9,3
2011,17877.2257133909,15666.0259318011,20400.527906619,9.79128287524526,0.0673651062310957,0.9,3
2012,19303.1367145424,16839.5175128414,22127.183082067,9.86802288575693,0.0696641625583515,0.9,3
2013,13869.4937064374,11846.0206650337,16238.6054450092,9.53744700986235,0.0804605236613133,0.9,3
2014,16989.0618758169,14861.4287017898,19421.2971856183,9.74032499688588,0.0682668355948743,0.9,3
2015,20830.6051580571,18156.7579316895,23898.2153577955,9.94417858606811,0.0700933685134793,0.9,3
2016,23453.9540840822,20513.214599659,26816.2729691024,10.0627943773182,0.0683531974595641,0.9,3
2017,25056.734842544,21923.88152589,28637.262987767,10.1288979263675,0.0681472338901748,0.9,3
2018,26829.7322208068,23551.2867564211,30564.5520979418,10.1972659627812,0.0664962348894616,0.9,3
2019,10490.2217934309,8744.46267932188,12584.5071688162,9.25819884448721,0.0928705341250593,0.9,3
2021,25044.5416726227,21951.9243243166,28572.8512145489,10.1284111854695,0.0672466960182141,0.9,3
2022,25239.0540043266,21907.3450532244,29077.4553231203,10.136147835934,0.0722312179809161,0.9,3
2023,26902.6692630061,23415.3200648702,30909.4051018561,10.1999807897751,0.0708354847958394,0.9,3
2003,14217.7149413076,12298.7442959392,16436.1021977687,9.56224399714704,0.0739766403376609,0.9,4
2004,13806.6086541509,11660.1693397467,16348.1710234763,9.53290264449699,0.0862100849282968,0.9,4
2005,16283.3372313461,14156.7133032472,18729.4229748175,9.69789760818945,0.071406097428464,0.9,4
2006,17932.1638612559,15654.5442855932,20541.1601181432,9.79435124315773,0.0693047018840832,0.9,4
2007,19981.9208178333,17542.0520946585,22761.1431898402,9.90258318461037,0.0664435323405636,0.9,4
2008,18092.7067707996,15825.4281805014,20684.8139943197,9.80326419521164,0.068312934524175,0.9,4
2009,16834.8117312611,14668.0125690297,19321.6964256906,9.73120414835837,0.0702970888000556,0.9,4
2010,16221.7244074966,14200.4067103889,18530.760992941,9.69410663567428,0.0678995899762088,0.9,4
2011,18962.9093210092,16587.9193437848,21677.9405821954,9.85024020923841,0.068271790330085,0.9,4
2012,19769.4790453764,17264.9469202119,22637.3300498266,9.8918945650525,0.0691140402157319,0.9,4
2013,14439.4171414885,12358.1600089891,16871.1820557635,9.57771704746932,0.0794122725487368,0.9,4
2014,16686.8705819718,14541.6165792752,19148.6034789508,9.72237749649699,0.0702092340251572,0.9,4
2015,19808.1654269756,17320.9664145732,22652.5130406299,9.89384952697285,0.0684586808039698,0.9,4
2016,22468.8534994026,19624.9984602151,25724.8110669193,10.019885340264,0.0690450830429729,0.9,4
2017,24825.5604440892,21761.0936197566,28321.5752908479,10.1196290644527,0.0672206772798133,0.9,4
2018,26303.110038904,23085.771370635,29968.8317367089,10.1774424636044,0.0665679144539755,0.9,4
2019,11420.7090342447,9538.97324481576,13673.6513980439,9.34318356834439,0.0918600736768227,0.9,4
2021,25915.0551846384,22708.6956309078,29574.1374202392,10.1625793600693,0.0673870354518353,0.9,4
2022,26279.1594386988,22783.5423549641,30311.0995667487,10.1765314872582,0.0728267257053928,0.9,4
2023,27803.0005454457,24243.1396291579,31885.5911880463,10.2328992271438,0.0699044848647922,0.9,4
2003,14320.5138476678,12464.8608443785,16452.4192786101,9.56944832308788,0.070807163802656,0.9,5
2004,14949.1391483781,12720.9889197032,17567.5619787259,9.61240899511264,0.0823486641866641,0.9,5
2005,17786.6139348815,15528.8109518618,20372.688948898,9.78620142723643,0.0692610066762744,0.9,5
2006,19689.8698743261,17301.9737097891,22407.3265958407,9.8878595628925,0.0659622843393101,0.9,5
2007,21677.3345030837,19177.2042587048,24503.4064830011,9.98402250072021,0.0625240704607533,0.9,5
2008,18348.56171815,16177.8363518203,20810.5527712844,9.81730646992852,0.0642404722084123,0.9,5
2009,17100.4152358884,15036.2937613823,19447.8909417717,9.74685802499642,0.0656317587032197,0.9,5
2010,16149.1909996942,14215.7527726033,18345.589861918,9.68962523449792,0.065062040223855,0.9,5
2011,19051.9111480674,16725.1078668968,21702.420174657,9.85492269825606,0.0664585496810671,0.9,5
2012,19724.1176428901,17317.7805578178,22464.8196396589,9.8895974117802,0.0663830469407432,0.9,5
2013,14532.5831752212,12482.536558016,16919.3154582909,9.58414852295298,0.07758441126492,0.9,5
2014,17751.6345575777,15538.4404337453,20280.0616194036,9.7842328784146,0.0679403390921398,0.9,5
2015,22631.4657436508,19681.8148317643,26023.1714445069,10.0270965064661,0.0712493311876493,0.9,5
2016,24617.536825973,21492.5320347598,28196.915951923,10.1112143470474,0.0692632831837614,0.9,5
2017,27433.2300000995,24062.0652431477,31276.7046649362,10.2195103312864,0.0668984273542689,0.9,5
2018,28977.7347388369,25344.6373834249,33131.6285133973,10.2742830464578,0.0683485022855905,0.9,5
2019,12434.1477566076,10340.893952401,14951.1281272982,9.42820181803097,0.0940528598560503,0.9,5
2021,27599.6810859834,24197.6537725082,31480.010550173,10.2255594967828,0.0671178357995478,0.9,5
2022,28623.535200094,24872.4575825111,32940.3222272299,10.2619845674981,0.071668775314805,0.9,5
2023,30245.4773498422,26321.8962639361,34753.9132799175,10.3171019431853,0.0708918709400209,0.9,5
2003,12803.8905963552,11075.9035658299,14801.466393153,9.45750435656366,0.0739693076211588,0.9,6
2004,14671.0866538507,12446.5790569882,17293.1680760866,9.5936339415942,0.0838958538498221,0.9,6
2005,16984.0504544932,14787.6509153385,19506.67969458,9.740029974086,0.0706555127246433,0.9,6
2006,18304.668795454,15965.6642725506,20986.34256561,9.8149114317252,0.069754199805851,0.9,6
2007,19500.4586979219,17119.9324467218,22211.9970749167,9.87819326724553,0.0664270182786991,0.9,6
2008,17812.5378150415,15539.1403707622,20418.5364081836,9.78765785995845,0.0696648284563644,0.9,6
2009,16689.01211808,14602.564624181,19073.5759536515,9.72250582485495,0.0681407283234608,0.9,6
2010,15819.0974776452,13820.3848877225,18106.8651155691,9.66897319024074,0.0689161863789545,0.9,6
2011,18582.6424805943,16287.5256522643,21201.1700815699,9.82998322403107,0.0672606377835052,0.9,6
2012,18346.5171753183,16024.0978698543,21005.5314937558,9.8171950357583,0.0690553764225005,0.9,6
2013,14004.5649913152,11954.3764851231,16406.3630453706,9.54713862625609,0.0807595976901817,0.9,6
2014,16455.7487550113,14372.1613458722,18841.4018303398,9.70843016353341,0.0690736105496385,0.9,6
2015,20794.5433660978,18176.8060901748,23789.2747306279,9.94244589310436,0.0686462733380792,0.9,6
2016,22651.6994291871,19834.4872044492,25869.0573515374,10.0279901580828,0.0677628158381772,0.9,6
2017,24247.23684734,21222.6023715717,27702.9406873565,10.0960579454339,0.0679787507097791,0.9,6
2018,26104.8156132624,22932.8020894808,29715.5749019877,10.1698750825469,0.0660989249223963,0.9,6
2019,10575.6376136811,8847.09830921798,12641.897606063,9.26630829653477,0.0910544726167312,0.9,6
2021,24521.1070948221,21453.2321067129,28027.697186364,10.1072895397169,0.0681945927581631,0.9,6
2022,25179.3308711219,21833.1437229316,29038.3607218018,10.1337787334217,0.0727535230620436,0.9,6
2023,25903.3950329878,22637.4948976866,29640.4649572594,10.1621293214518,0.0687596536034824,0.9,6
2003,13798.9353398344,11947.5077896037,15937.2665719137,9.53234671888177,0.0735058080556504,0.9,7
2004,13770.7437279214,11667.0511420754,16253.7543129646,9.53030160100647,0.0845819596781526,0.9,7
2005,17220.0088359402,15004.7941450735,19762.264076593,9.75382729110239,0.0702575422288105,0.9,7
2006,17514.8628905083,15322.3489637508,20021.1092175915,9.77080510748267,0.0682345953194669,0.9,7
2007,20799.1509977177,18298.0445185548,23642.1264461996,9.94266744743894,0.0653675129947208,0.9,7
2008,17528.3198457432,15359.9368480034,20002.8163953429,9.7715731288121,0.067376357228314,0.9,7
2009,16866.4715848286,14749.23557403,19287.6344196936,9.73308300042368,0.0684382297563844,0.9,7
2010,15623.6154701115,13694.9671950269,17823.873316509,9.65653886076565,0.0672232630336168,0.9,7
2011,18417.068797983,16175.5576371527,20969.1950483721,9.8210331656581,0.0662137532413407,0.9,7
2012,17883.4591036977,15643.4688292809,20444.1938679868,9.7916314921916,0.0682781477550628,0.9,7
2013,14293.0793732185,12231.2162047841,16702.5187478263,9.56753073918681,0.0794831294336494,0.9,7
2014,16450.0115637185,14397.7866813489,18794.7555020393,9.70808145915488,0.0679868044206079,0.9,7
2015,19809.5654707818,17298.0606148542,22685.7156347466,9.89392020461012,0.0691699106030834,0.9,7
2016,21667.6805438623,18986.0519169431,24728.0678576412,9.98357705344695,0.0674079603326871,0.9,7
2017,23243.0181938333,20399.8017703707,26482.5070772757,10.0537600731803,0.0665724531486582,0.9,7
2018,25687.3307223331,22590.0707099951,29209.2472002122,10.153753181332,0.0655560218159682,0.9,7
2019,10442.9321609007,8753.55651956686,12458.3455734138,9.25368068032713,0.0900349830765131,0.9,7
2021,24584.5263134946,21514.3611347817,28092.8134594613,10.1098725123631,0.068060720772457,0.9,7
2022,24927.0476321891,21661.0238664337,28685.5186296291,10.1237087431986,0.0716538441267695,0.9,7
2023,26682.9604635367,23271.3185522129,30594.7588445074,10.1917804557754,0.0697990059934035,0.9,7
2003,14085.7957672768,12199.8977365237,16263.2217648383,9.55292217621379,0.073337739322522,0.9,8
2004,14846.3284917175,12506.4921313966,17623.9242281737,9.60550787404711,0.0875040135553429,0.9,8
2005,17293.0999402457,15035.5390839626,19889.6297547657,9.75806285354045,0.0713742214629973,0.9,8
2006,19570.972388736,17084.811233592,22418.9167210447,9.88180274687857,0.0693163915892754,0.9,8
2007,20807.6727202437,18241.5159271979,23734.8280570933,9.94307707845057,0.0671551667633488,0.9,8
2008,17950.4950325232,15692.6541319055,20533.1914667971,9.7953729719497,0.0685854336384287,0.9,8
2009,17094.4028972679,14903.136140186,19607.8602292413,9.74650637296195,0.0699907881221181,0.9,8
2010,15785.9780924346,13765.9041250988,18102.4872809098,9.66687736248293,0.0698621327966964,0.9,8
2011,18734.3612887337,16341.3191902419,21477.8433008265,9.83811461877228,0.0697270566694726,0.9,8
2012,18713.5529279971,16313.4239529952,21466.8033024821,9.8370032958421,0.0700317422499226,0.9,8
2013,13373.7869130826,11399.284594292,15690.2983618901,9.5010518695636,0.0815045548269799,0.9,8
2014,17415.1468927498,15193.8140060673,19961.2382496549,9.76509561760517,0.0696196297321119,0.9,8
2015,20067.4742355941,17518.3462012713,22987.5307617228,9.90685558611773,0.0693133251728172,0.9,8
2016,23395.2163484202,20420.9971152274,26802.6161945468,10.0602868508925,0.069372667617354,0.9,8
2017,25345.2941555648,22134.3491024563,29022.0386810842,10.1403483568981,0.0691147485565887,0.9,8
2018,25377.7124159409,22195.5574486367,29016.0897718637,10.1416266038705,0.0683579759724375,0.9,8
2019,10834.1258559764,9047.61445844043,12973.3957610932,9.29045623291024,0.0919403765260818,0.9,8
2021,24954.774747584,21779.3528376622,28593.1720443856,10.1248204555189,0.0694414663498596,0.9,8
2022,25516.7700437807,22068.9955914773,29503.1801863529,10.147091163766,0.0740636954677688,0.9,8
2023,26278.1107623108,22879.6777237556,30181.3300682684,10.1764915812135,0.0706580439291204,0.9,8
2003,13702.2115953967,NA,NA,9.52531252910867,NA,0.9,9
2004,14395.4744682725,NA,NA,9.57466916313334,NA,0.9,9
2005,17297.5116915917,NA,NA,9.75831793728496,NA,0.9,9
2006,19040.2234718477,NA,NA,9.85430904524327,NA,0.9,9
2007,20633.5023260132,NA,NA,9.93467136024631,NA,0.9,9
2008,19369.173824039,NA,NA,9.87143810314442,NA,0.9,9
2009,16893.7782757256,NA,NA,9.7347006837622,NA,0.9,9
2010,16585.7830142953,NA,NA,9.71630116246418,NA,0.9,9
2011,18680.9663643026,NA,NA,9.83526044300913,NA,0.9,9
2012,19430.6098355085,NA,NA,9.87460492816348,NA,0.9,9
2013,14156.6937788298,NA,NA,9.557942849789,NA,0.9,9
2014,17283.1357943477,NA,NA,9.75748649547474,NA,0.9,9
2015,21239.4821447675,NA,NA,9.96361709392717,NA,0.9,9
2016,24313.6302946282,NA,NA,10.0987923895476,NA,0.9,9
2017,25742.9012422151,NA,NA,10.1559141881712,NA,0.9,9
2018,27874.2764212628,NA,NA,10.2354595504439,NA,0.9,9
2019,11812.8421122646,NA,NA,9.37694253326744,NA,0.9,9
2021,27433.2113039759,NA,NA,10.2195096497724,NA,0.9,9
2022,27670.8973466757,NA,NA,10.228136502565,NA,0.9,9
2023,28735.8923870894,NA,NA,10.2659022262136,NA,0.9,9
2003,15380.0736407487,13403.9580894862,17647.5234863943,9.64082803113326,0.0701659367634552,1,1
2004,15414.5173144877,13127.8651802081,18099.4655853766,9.64306502711431,0.0819263340043456,1,1
2005,18916.6405599511,16591.831128137,21567.1969724639,9.8477972665839,0.0669050631080704,1,1
2006,20589.6402750405,18127.0887895534,23386.7275422561,9.93254332901155,0.0649913025810126,1,1
2007,22598.9483927027,19964.7768394224,25580.6750340223,10.0256586528814,0.0632326981586427,1,1
2008,20240.0100374154,17829.4412748569,22976.4915231739,9.91541661932101,0.0647002935738499,1,1
2009,18989.4838003015,16710.6731232488,21579.0526415255,9.851640620725,0.06522452366229,1,1
2010,17864.3500537463,15731.1369935542,20286.836417072,9.79056238881313,0.0648813521690501,1,1
2011,20498.8734840093,18070.6179947898,23253.4279809674,9.92812521161703,0.0643290537817957,1,1
2012,20784.2963752097,18270.8792359284,23643.4694923211,9.94195299858593,0.0657610174557293,1,1
2013,15869.7318840478,13661.4182055468,18435.0106469406,9.67216891886279,0.0764493483179695,1,1
2014,18816.3891011043,16544.7775368143,21399.8948016277,9.84248352975242,0.0656429181599708,1,1
2015,22812.6291533604,20059.904225276,25943.0973869262,10.035069571826,0.0656090039147304,1,1
2016,25191.4556513539,22190.370613056,28598.4154523652,10.134260154551,0.0647187590992578,1,1
2017,27788.1520998334,24475.0659040657,31549.7167668586,10.2323650253775,0.0647740806842898,1,1
2018,29322.0837953258,25899.5664546449,33196.8722181415,10.2860962242571,0.063324998260923,1,1
2019,12110.4767327325,10213.1455222746,14360.2816952118,9.40182620263706,0.0869379528271982,1,1
2021,28244.6844369915,24867.4460459588,32080.5842896309,10.2486605573476,0.0649734989972691,1,1
2022,28807.2840831267,25181.5724896277,32955.0355359176,10.2683835536983,0.0686317703618092,1,1
2023,30436.4295306245,26702.4927016397,34692.5005438083,10.3233955097814,0.0667784261196807,1,1
